ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1060	Stanfill is a gladiower. Giuliani is a vegeer. The work of a gladiower is giving lectures in a university. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Giuliani and Stanfill came across each other at the concert. The event is still underway. He shared experiences from a career of giving lectures in a university.	He	296	Giuliani	206	FALSE	Stanfill	219	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1061	Whitmire is a stafker. The work of a prottober is transporting goods and materials from one location to another by driving trucks. The work of a stafker is growing and selling flowers. Glade is a prottober. At the religious and spiritual gathering, Whitmire and Glade ran into each other. The community is a small group that engages at the community level to achieve great social and cultural well - being. She shared experiences from a career of growing and selling flowers.	She	407	Whitmire	249	TRUE	Glade	262	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1062	Vowell is a mornisdeiver. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. Prichard is an isittequander. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. Vowell and Prichard came across each other at the specialty retail market. Markets are usually crowded. He shared experiences from a career of working in a retail environment and processing transactions for a customer's purchase.	He	395	Vowell	291	FALSE	Prichard	302	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1063	Deshong is a towcer. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. The work of a culfaer is working for a software company. Firth is a culfaer. Deshong and Firth came across each other at the party. Some people are less interested in the party, others play up their personalities with random people to try to get in on the fun and be heard! He shared experiences from a career of working for a software company.	He	395	Deshong	198	FALSE	Firth	210	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1064	The work of a ceeper is reading and reporting the news on television. Negri is a vegeer. Stitt is a ceeper. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Negri and Stitt came across each other at the cooking class. The class tries to make the course enjoyable. Ze shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	Ze	314	Negri	207	TRUE	Stitt	217	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1065	The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Gines is a prottober. The work of a prottober is transporting goods and materials from one location to another by driving trucks. Nottingham is a vegeer. At the music and art festival, Nottingham and Gines connected. The event is being held on Friday, July 8, 2018 at Mott Center. They shared experiences from a career of transporting goods and materials from one location to another by driving trucks.	They	380	Nottingham	284	FALSE	Gines	299	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1066	The work of a stafker is growing and selling flowers. Loredo is an isittequander. Zawadzki is a stafker. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. At the food festival, Loredo and Zawadzki bumped into each other. This event is to help make the community a better place. She told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	She	347	Loredo	246	TRUE	Zawadzki	257	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1067	Eggleston is a towcer. Mcmullin is a remaller. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. The work of a remaller is working for the army. At the party, Mcmullin and Eggleston ran into each other. The party is sponsored by the Patriots. They shared experiences from a career of working for the army.	They	293	Mcmullin	209	TRUE	Eggleston	222	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1068	The work of a popesmer is helping and treating people with health problems. Getman is a vegeer. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Niswonger is a popesmer. At the club, Niswonger and Getman bumped into each other. It is a cool place to hang out. She shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	She	310	Niswonger	233	FALSE	Getman	247	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1069	The work of a culfaer is working for a software company. Finney is a ripteminer. The work of a ripteminer is making bread and cakes in a bakery. Cloyd is a culfaer. At the religious and spiritual gathering, Finney and Cloyd connected. The community is moving through a number of options that would provide greater support to the community in future. She told anecdotes from a career of working for a software company.	She	350	Finney	207	FALSE	Cloyd	218	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1070	"The work of a cabbier is designing building and houses. Nygaard is a gladiower. The work of a gladiower is giving lectures in a university. Bordeaux is a cabbier. Nygaard and Bordeaux came across each other at the birthday party. The party is a ""pony - house holiday"" in which young people celebrate together by eating chocolate and drinking champagne at the same time. He shared experiences from a career of giving lectures in a university."	He	370	Nygaard	163	TRUE	Bordeaux	175	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1071	Pleasants is a ripteminer. The work of a ripteminer is making bread and cakes in a bakery. Burkley is a ceeper. The work of a ceeper is reading and reporting the news on television. At the yoga studio, Burkley and Pleasants connected. A yoga class helps live a happier life. He shared experiences from a career of making bread and cakes in a bakery.	He	275	Burkley	202	FALSE	Pleasants	214	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1072	Creasy is a wairer. The work of a stafker is growing and selling flowers. The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. Gartman is a stafker. At the beer making classes, Gartman and Creasy connected. A new class starts with a fun and unique theme! He told anecdotes from a career of growing and selling flowers.	He	317	Gartman	239	TRUE	Creasy	251	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1073	Neira is a vegeer. The work of an intensier is repairing the water systems or pipes. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Macfarland is an intensier. Neira and Macfarland came across each other at the dog park. The park is good. She told anecdotes from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	She	291	Neira	212	TRUE	Macfarland	222	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1074	The work of a remaller is working for the army. Pereda is a remaller. Juarez is a stafker. The work of a stafker is growing and selling flowers. At the birthday party, Pereda and Juarez bumped into each other. The party is usually a happy - go - lucky night, and the people at the party are also happy with each other. She told anecdotes from a career of working for the army.	She	319	Pereda	168	TRUE	Juarez	179	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1075	The work of a prottober is transporting goods and materials from one location to another by driving trucks. Vizcaino is a prottober. Bracco is a ceeper. The work of a ceeper is reading and reporting the news on television. At the sports bar, Vizcaino and Bracco bumped into each other. It is a quiet spot to hang out, it would definitely leave people satisfied. He told anecdotes from a career of reading and reporting the news on television.	He	362	Vizcaino	242	FALSE	Bracco	255	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1076	Delafuente is a prottober. Driver is a vegeer. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. The work of a prottober is transporting goods and materials from one location to another by driving trucks. At the club, Delafuente and Driver bumped into each other. The food here is very tasty. He told anecdotes from a career of transporting goods and materials from one location to another by driving trucks.	He	342	Delafuente	267	TRUE	Driver	282	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1077	The work of a ripteminer is making bread and cakes in a bakery. Shapiro is a cabbier. The work of a cabbier is designing building and houses. Bartek is a ripteminer. At the food and drink festival, Shapiro and Bartek ran into each other. The main reason for visiting these places is to explore new areas of the city. She told anecdotes from a career of making bread and cakes in a bakery.	She	317	Shapiro	198	FALSE	Bartek	210	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1078	Richards is a ceeper. Bonfiglio is a gladiower. The work of a gladiower is giving lectures in a university. The work of a ceeper is reading and reporting the news on television. At the restaurant, Bonfiglio and Richards connected. The place is the first stop on the way to the park. She shared experiences from a career of giving lectures in a university.	She	283	Bonfiglio	197	TRUE	Richards	211	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1079	The work of a popesmer is helping and treating people with health problems. Knecht is an intensier. The work of an intensier is repairing the water systems or pipes. Antrim is a popesmer. At the school sports event, Antrim and Knecht ran into each other. It is located in the basement of the Museum of Magic in Las Vegas, Nevada. She shared experiences from a career of helping and treating people with health problems.	She	330	Antrim	216	TRUE	Knecht	227	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1080	The work of a pinwer is working in fashion and modeling clothes and accessories. Fennell is a vegeer. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Adcox is a pinwer. Fennell and Adcox came across each other at the dog park. The park site for more information about the location. He told anecdotes from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	He	333	Fennell	220	TRUE	Adcox	232	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1081	Kowalsky is a mamser. The work of a popesmer is helping and treating people with health problems. Happel is a popesmer. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. At the school sports event, Kowalsky and Happel connected. It is open to the public. She told anecdotes from a career of helping and treating people with health problems.	She	305	Kowalsky	248	FALSE	Happel	261	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1082	The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Beavers is an oducer. The work of a culfaer is working for a software company. Gochenour is a culfaer. Gochenour and Beavers came across each other at the club. Located in the middle of a very busy area like the city, the surrounding street is quiet and peaceful. He shared experiences from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	He	388	Gochenour	227	FALSE	Beavers	241	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1083	The work of a mamser is painting pictures or the interior and exterior of buildings professionally. Ferguson is a pinwer. The work of a pinwer is working in fashion and modeling clothes and accessories. Richards is a mamser. At the private club, Ferguson and Richards ran into each other. The food here has some of the best food in the city. Ey shared experiences from a career of working in fashion and modeling clothes and accessories.	Ey	342	Ferguson	246	TRUE	Richards	259	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1084	The work of a gladiower is giving lectures in a university. The work of an ifler is designing clothes for fashion brands. Rudisill is an ifler. Fonseca is a gladiower. At the dog park, Rudisill and Fonseca ran into each other. The park has many plants and flowers. She told anecdotes from a career of designing clothes for fashion brands.	She	265	Rudisill	185	TRUE	Fonseca	198	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1085	The work of an ifler is designing clothes for fashion brands. Dancy is a popesmer. The work of a popesmer is helping and treating people with health problems. Ferrell is an ifler. At the french class, Dancy and Ferrell bumped into each other. Every class takes 7 to 13 minutes or more to become complete. He shared experiences from a career of helping and treating people with health problems.	He	305	Dancy	201	TRUE	Ferrell	211	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1086	Stich is an oducer. Pelham is a ripteminer. The work of a ripteminer is making bread and cakes in a bakery. The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. At the music and art festival, Pelham and Stich bumped into each other. A lot of people are always talking and eating together. Ze told anecdotes from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	Ze	360	Pelham	263	FALSE	Stich	274	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1087	The work of a mamser is painting pictures or the interior and exterior of buildings professionally. Fitzpatrick is an oducer. Seifert is a mamser. The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. At the open mic night, Seifert and Fitzpatrick bumped into each other. There is also a very high rate of volunteerism in the events. She shared experiences from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	She	404	Seifert	294	FALSE	Fitzpatrick	306	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1088	The work of an intensier is repairing the water systems or pipes. The work of a ripteminer is making bread and cakes in a bakery. Bybee is an intensier. Co is a ripteminer. At the pool party, Co and Bybee ran into each other. Some people are less interested in the party, others play up their personalities with random people to try to get in on the fun and be heard! He shared experiences from a career of repairing the water systems or pipes.	He	368	Co	192	FALSE	Bybee	199	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1089	The work of a pinwer is working in fashion and modeling clothes and accessories. Cutshall is a gladiower. Herrington is a pinwer. The work of a gladiower is giving lectures in a university. At the pool party, Cutshall and Herrington bumped into each other. The party is going to be full. He told anecdotes from a career of working in fashion and modeling clothes and accessories.	He	288	Cutshall	209	FALSE	Herrington	222	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1090	Costa is a mamser. Wessels is an isittequander. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. Wessels and Costa came across each other at the private club. The spot is located just a short walk away from the main park. He shared experiences from a career of working in a retail environment and processing transactions for a customer's purchase.	He	392	Wessels	267	TRUE	Costa	279	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1091	Kuehn is a vegeer. The work of a gladiower is giving lectures in a university. Backus is a gladiower. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. At the hotel, Backus and Kuehn connected. The beer is excellent. They shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	They	266	Backus	215	FALSE	Kuehn	226	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1092	The work of a seaizer is catching and selling fish. Higuera is a seaizer. Seiber is a wairer. The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. At the dog park, Higuera and Seiber bumped into each other. The birds are wild and hungry! They shared experiences from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	They	300	Higuera	226	FALSE	Seiber	238	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1093	The work of a seaizer is catching and selling fish. Broaddus is a towcer. Siguenza is a seaizer. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. At the hotel, Broaddus and Siguenza connected. It is a quiet spot to hang out, it would definitely leave people satisfied. She told anecdotes from a career of catching and selling fish.	She	320	Broaddus	211	FALSE	Siguenza	224	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1094	Kleckner is a stafker. The work of a ceeper is reading and reporting the news on television. The work of a stafker is growing and selling flowers. Shippy is a ceeper. At the charity run, Kleckner and Shippy bumped into each other. A lot of cool stuff and places to look for interesting artifacts and stuff nearby. Ze shared experiences from a career of growing and selling flowers.	Ze	314	Kleckner	187	TRUE	Shippy	200	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1095	Bayles is an oducer. The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Mintz is a vegeer. At the club, Bayles and Mintz bumped into each other. The coffee tastes good. He told anecdotes from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	He	341	Bayles	276	FALSE	Mintz	287	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1096	The work of a remaller is working for the army. Larrison is a towcer. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. Murch is a remaller. Murch and Larrison came across each other at the cigar bar. The place was crowded. He shared experiences from a career of working for the army.	He	274	Murch	191	TRUE	Larrison	201	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1097	Ringler is a vegeer. Caraballo is a ripteminer. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. The work of a ripteminer is making bread and cakes in a bakery. At the power yoga class, Caraballo and Ringler bumped into each other. Yoga is the best solution to all the problems related to stress. She shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	She	347	Caraballo	236	FALSE	Ringler	250	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1098	The work of a cabbier is designing building and houses. Southworth is an isittequander. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. Dotson is a cabbier. At the museum, Southworth and Dotson bumped into each other. This museum and art is what we need more of. She shared experiences from a career of working in a retail environment and processing transactions for a customer's purchase.	She	334	Southworth	243	TRUE	Dotson	258	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1099	Penate is a mamser. The work of a culfaer is working for a software company. Hemby is a culfaer. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. At the food and drink festival, Hemby and Penate bumped into each other. Festivals are normally conducted as cultural events. They shared experiences from a career of working for a software company.	They	323	Hemby	229	TRUE	Penate	239	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1100	Doby is a prottober. The work of a prottober is transporting goods and materials from one location to another by driving trucks. The work of a culfaer is working for a software company. Clyburn is a culfaer. At the pool party, Doby and Clyburn bumped into each other. The party is also filled by the band. They told anecdotes from a career of working for a software company.	They	306	Doby	227	FALSE	Clyburn	236	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1101	Beckmann is an intensier. The work of a gladiower is giving lectures in a university. The work of an intensier is repairing the water systems or pipes. Roden is a gladiower. At the private club, Roden and Beckmann ran into each other. A great, comfortable location for a relaxed bar. He shared experiences from a career of repairing the water systems or pipes.	He	284	Roden	195	FALSE	Beckmann	205	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1102	Toy is a mornisdeiver. The work of a culfaer is working for a software company. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. Wilkinson is a culfaer. At the birthday party, Toy and Wilkinson connected. The party is filled with local and national celebrities and entertainers. He told anecdotes from a career of working at a construction site and finding efficient ways to complete physical tasks.	He	346	Toy	243	TRUE	Wilkinson	251	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1103	Rachal is a stafker. The work of a culfaer is working for a software company. Achenbach is a culfaer. The work of a stafker is growing and selling flowers. At the book club, Rachal and Achenbach bumped into each other. Nowadays a few types of web - sites do it all. That says more than anything, the community is an awesome resource for other things besides books for anyone to read. She told anecdotes from a career of growing and selling flowers.	She	384	Rachal	174	TRUE	Achenbach	185	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1104	The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. Overmyer is a mamser. Crumpler is an oducer. At the brewery tour, Overmyer and Crumpler ran into each other. The tour is also the longest walk on the tour. She shared experiences from a career of painting pictures or the interior and exterior of buildings professionally.	She	380	Overmyer	290	TRUE	Crumpler	303	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1105	The work of a ceeper is reading and reporting the news on television. The work of a ripteminer is making bread and cakes in a bakery. Cerny is a ripteminer. Fuchs is a ceeper. At the partner dancing classes, Fuchs and Cerny connected. Classes provide fun and challenge. They shared experiences from a career of reading and reporting the news on television.	They	270	Fuchs	208	TRUE	Cerny	218	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1106	The work of a ripteminer is making bread and cakes in a bakery. Buske is a popesmer. The work of a popesmer is helping and treating people with health problems. Saulsberry is a ripteminer. At the dog park, Saulsberry and Buske bumped into each other. The park is good. They told anecdotes from a career of making bread and cakes in a bakery.	They	269	Saulsberry	206	TRUE	Buske	221	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1107	Carmack is an isittequander. Dahlberg is a stafker. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. The work of a stafker is growing and selling flowers. At the school sports event, Dahlberg and Carmack ran into each other. It takes time to develop the cultural component of a event, particularly in an already huge city. She shared experiences from a career of growing and selling flowers.	She	393	Dahlberg	253	TRUE	Carmack	266	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1108	The work of a pinwer is working in fashion and modeling clothes and accessories. Naumann is a pinwer. Lacoste is a wairer. The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. Naumann and Lacoste came across each other at the alumni event. It has been said that all the different cultural events can be fun! He told anecdotes from a career of working in fashion and modeling clothes and accessories.	He	370	Naumann	238	TRUE	Lacoste	250	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1109	The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. Kanter is an isittequander. Tokarz is a mamser. At the yoga studio, Tokarz and Kanter ran into each other. The yoga program provides support and encouragement. Ey told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	Ey	379	Tokarz	287	FALSE	Kanter	298	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1110	Brogden is a towcer. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Leader is a vegeer. At the museum, Brogden and Leader bumped into each other. The archives are used for the collection of some of the most famous treasures. She told anecdotes from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	She	377	Brogden	255	FALSE	Leader	267	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1111	Tingley is a culfaer. Ohanlon is a stafker. The work of a culfaer is working for a software company. The work of a stafker is growing and selling flowers. At the music festival, Ohanlon and Tingley ran into each other. Participation is the best way is to get the most out of these festivals! She told anecdotes from a career of working for a software company.	She	292	Ohanlon	178	FALSE	Tingley	190	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1112	The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. Saunders is a remaller. The work of a remaller is working for the army. Ansari is a mornisdeiver. Saunders and Ansari came across each other at the alumni event. It is a very informal and there is no money to spend on these events. Ze told anecdotes from a career of working at a construction site and finding efficient ways to complete physical tasks.	Ze	348	Saunders	214	FALSE	Ansari	227	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1113	Houtz is an intensier. The work of a ripteminer is making bread and cakes in a bakery. The work of an intensier is repairing the water systems or pipes. Peed is a ripteminer. At the club, Houtz and Peed bumped into each other. The beer is excellent. Ey shared experiences from a career of making bread and cakes in a bakery.	Ey	250	Houtz	188	FALSE	Peed	198	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1114	The work of a mamser is painting pictures or the interior and exterior of buildings professionally. Gingerich is a mamser. Turcios is a remaller. The work of a remaller is working for the army. At the birthday party, Gingerich and Turcios bumped into each other. Everyone is invited to pick up their own table, sit a little closer and enjoy a glass of wine in a place that's less crowded than it is. They told anecdotes from a career of painting pictures or the interior and exterior of buildings professionally.	They	400	Gingerich	217	TRUE	Turcios	231	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1115	Oberry is a seaizer. Casson is a mornisdeiver. The work of a seaizer is catching and selling fish. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. At the bar, Oberry and Casson ran into each other. On weekend nights, this place is crowded. He shared experiences from a career of catching and selling fish.	He	308	Oberry	227	TRUE	Casson	238	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1116	Jerez is a towcer. Leader is an intensier. The work of an intensier is repairing the water systems or pipes. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. At the french class, Jerez and Leader ran into each other. Every class takes 7 to 13 minutes or more to become complete. He shared experiences from a career of repairing the water systems or pipes.	He	330	Jerez	230	FALSE	Leader	240	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1117	Dossantos is a mamser. The work of a prottober is transporting goods and materials from one location to another by driving trucks. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. Ogg is a prottober. At the yoga studio, Dossantos and Ogg bumped into each other. The yoga class lasts around 24 - 27 minutes. He told anecdotes from a career of transporting goods and materials from one location to another by driving trucks.	He	358	Dossantos	271	FALSE	Ogg	285	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1118	The work of a ripteminer is making bread and cakes in a bakery. Tourville is a ripteminer. The work of a seaizer is catching and selling fish. Bettis is a seaizer. At the pool party, Bettis and Tourville bumped into each other. The party is going to be full. He shared experiences from a career of catching and selling fish.	He	259	Bettis	183	TRUE	Tourville	194	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1119	The work of an ifler is designing clothes for fashion brands. The work of a pinwer is working in fashion and modeling clothes and accessories. Deloach is a pinwer. Gabler is an ifler. Gabler and Deloach came across each other at the dog park. The park is very peaceful. He told anecdotes from a career of designing clothes for fashion brands.	He	270	Gabler	184	TRUE	Deloach	195	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1120	Almendarez is a towcer. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. Bernier is a mornisdeiver. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. At the alumni event, Almendarez and Bernier connected. The event is available in English, French and Spanish for $ 10 -LRB- on Monday October 21st -RRB-. She told anecdotes from a career of working at a construction site and finding efficient ways to complete physical tasks.	She	421	Almendarez	288	FALSE	Bernier	303	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1121	Quinto is an ifler. The work of a gladiower is giving lectures in a university. The work of an ifler is designing clothes for fashion brands. Lynch is a gladiower. At the hotel, Lynch and Quinto bumped into each other. Here, people can find someone to become friends with. He told anecdotes from a career of designing clothes for fashion brands.	He	273	Lynch	178	FALSE	Quinto	188	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1122	Bolden is a remaller. The work of a remaller is working for the army. The work of a seaizer is catching and selling fish. Doty is a seaizer. Bolden and Doty came across each other at the private club. People ca n't be too disappointed at the spot for cheap coffee. She shared experiences from a career of working for the army.	She	265	Bolden	141	TRUE	Doty	152	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1123	Mcchesney is an ifler. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. The work of an ifler is designing clothes for fashion brands. Chafin is a mornisdeiver. At the fitness class, Chafin and Mcchesney bumped into each other. In the yoga class, people do n't have to leave their rooms or stand on a chair. Ey shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	Ey	374	Chafin	249	TRUE	Mcchesney	260	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1124	Tankersley is a pinwer. The work of a pinwer is working in fashion and modeling clothes and accessories. Motter is an intensier. The work of an intensier is repairing the water systems or pipes. At the pool party, Motter and Tankersley bumped into each other. The party is at noon in the main hall of the building. He told anecdotes from a career of working in fashion and modeling clothes and accessories.	He	315	Motter	214	FALSE	Tankersley	225	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1125	Mcafee is an intensier. The work of an intensier is repairing the water systems or pipes. Winsor is a mamser. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. Winsor and Mcafee came across each other at the hotel. Located in the middle of a very busy area like the city, the surrounding street is quiet and peaceful. She told anecdotes from a career of painting pictures or the interior and exterior of buildings professionally.	She	368	Winsor	210	TRUE	Mcafee	221	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1126	The work of a towcer is overseeing the management of executives' calendars and travel arrangements. Hannum is a towcer. Garrard is a stafker. The work of a stafker is growing and selling flowers. Hannum and Garrard came across each other at the cooking class. Classes often contain people that know how to the technology to access it. He shared experiences from a career of growing and selling flowers.	He	335	Hannum	196	FALSE	Garrard	207	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1127	The work of a ceeper is reading and reporting the news on television. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Pires is a ceeper. Jolicoeur is a vegeer. Jolicoeur and Pires came across each other at the partner dancing classes. Classes take place every Friday at 8:00 pm. He told anecdotes from a career of reading and reporting the news on television.	He	330	Jolicoeur	211	FALSE	Pires	225	TRUE	none
