ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
kitmus/background-both/subtask_2_ents/full-text/test:1137	The work of an architect is designing building and houses. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Swindler is a waiter. Sherrick is an architect. At the cigar bar, Swindler and Sherrick connected. The other items that are great here are the coffee creamer. He told anecdotes from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	He	341	Swindler	248	TRUE	Sherrick	261	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1138	Mcdonnell is a baker. The work of a model is working in fashion and modeling clothes and accessories. Romo is a model. The work of a baker is making bread and cakes in a bakery. At the rock climbing gym, Romo and Mcdonnell bumped into each other. People can really make a lasting impression off each other at the gym! He shared experiences from a career of making bread and cakes in a bakery.	He	318	Romo	204	FALSE	Mcdonnell	213	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1139	The work of a model is working in fashion and modeling clothes and accessories. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. Schnitzer is a model. Ruark is a labourer. At the paintball courses, Schnitzer and Ruark bumped into each other. The class tries to make the course enjoyable. He shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	He	351	Schnitzer	261	FALSE	Ruark	275	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1140	Santucci is an architect. Shimer is a baker. The work of an architect is designing building and houses. The work of a baker is making bread and cakes in a bakery. At the bus station, Santucci and Shimer bumped into each other. The map shows the transportation by road; this version indicates that if people travel by road, public transport is free. She shared experiences from a career of designing building and houses.	She	349	Santucci	183	TRUE	Shimer	196	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1141	The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. Schmeling is a cashier. Rundle is a tailor. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. At the winery tour, Schmeling and Rundle bumped into each other. Tours can provide with an opportunity to meet foreigners. He shared experiences from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	He	394	Schmeling	291	FALSE	Rundle	305	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1142	Cullison is an administrative assistant. The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. The work of a sofware engineer is working for a software company. Rubino is a sofware engineer. At the halloweeen party, Cullison and Rubino connected. The party is usually a happy - go - lucky night, and the people at the party are also happy with each other. She shared experiences from a career of overseeing the management of executives' calendars and travel arrangements.	She	421	Cullison	281	TRUE	Rubino	294	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1143	Mcgregor is a fisher. The work of a sofware engineer is working for a software company. Breault is a sofware engineer. The work of a fisher is catching and selling fish. At the flea market, Breault and Mcgregor ran into each other. People from across the country are encouraged to join. He shared experiences from a career of working for a software company.	He	287	Breault	190	TRUE	Mcgregor	202	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1144	The work of a truck driver is transporting goods and materials from one location to another by driving trucks. Seals is a sofware engineer. The work of a sofware engineer is working for a software company. Fuhrman is a truck driver. At the cigar bar, Seals and Fuhrman ran into each other. The coffee tea is great. They shared experiences from a career of working for a software company.	They	315	Seals	251	TRUE	Fuhrman	261	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1145	The work of a painter is painting pictures or the interior and exterior of buildings professionally. The work of a lecturer is giving lectures in a university. Voelker is a lecturer. Wegener is a painter. At the winery tour, Wegener and Voelker connected. The tour is an essential part of a growing number of South African children entering the profession. They shared experiences from a career of giving lectures in a university.	They	357	Wegener	225	FALSE	Voelker	237	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1146	The work of an architect is designing building and houses. The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. Sheedy is an administrative assistant. Ji is an architect. At the concert, Ji and Sheedy ran into each other. These events and events help the local community become more active, and the whole community grows through these programs. Ey told anecdotes from a career of designing building and houses.	Ey	411	Ji	253	TRUE	Sheedy	260	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1147	Ospina is an administrative assistant. Stambaugh is a costume designer. The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. The work of a costume designer is designing clothes for fashion brands. At the club, Ospina and Stambaugh connected. The coffee tea is great. She told anecdotes from a career of designing clothes for fashion brands.	She	333	Ospina	276	FALSE	Stambaugh	287	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1148	Buckingham is a cashier. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. Sharma is a florist. The work of a florist is growing and selling flowers. At the park, Buckingham and Sharma ran into each other. The picnic line is very short in this park. They shared experiences from a career of working in a retail environment and processing transactions for a customer's purchase.	They	312	Buckingham	225	TRUE	Sharma	240	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1149	The work of a fisher is catching and selling fish. Gauna is a fisher. Conatser is a florist. The work of a florist is growing and selling flowers. At the beer making classes, Conatser and Gauna ran into each other. This class has amazing outcomes. She told anecdotes from a career of growing and selling flowers.	She	248	Conatser	175	TRUE	Gauna	188	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1150	Rogge is a doctor. The work of a lecturer is giving lectures in a university. The work of a doctor is helping and treating people with health problems. Southwell is a lecturer. At the birthday party, Rogge and Southwell ran into each other. The party is going to be full. He shared experiences from a career of helping and treating people with health problems.	He	272	Rogge	200	TRUE	Southwell	210	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1151	The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. Huls is a cashier. Petro is a newsreader. The work of a newsreader is reading and reporting the news on television. At the car show, Petro and Huls bumped into each other. A lot of people participate in these events! She told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	She	329	Petro	245	FALSE	Huls	255	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1152	Therrien is a fisher. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. The work of a fisher is catching and selling fish. Cawley is a tailor. At the sports bar, Cawley and Therrien connected. The service was great - it was only 90 $ for the coffee. He told anecdotes from a career of catching and selling fish.	He	315	Cawley	227	FALSE	Therrien	238	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1153	The work of a costume designer is designing clothes for fashion brands. The work of a fisher is catching and selling fish. Dille is a costume designer. Frew is a fisher. At the holiday party, Dille and Frew ran into each other. The party is going to be full. He told anecdotes from a career of catching and selling fish.	He	259	Dille	192	FALSE	Frew	202	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1154	The work of a painter is painting pictures or the interior and exterior of buildings professionally. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. Spohn is a tailor. Marez is a painter. At the museum, Marez and Spohn bumped into each other. Earlier this year, the entrance to the museum was free. He shared experiences from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	He	366	Marez	270	FALSE	Spohn	280	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1155	Vanmeter is a newsreader. The work of a lecturer is giving lectures in a university. The work of a newsreader is reading and reporting the news on television. Zellmer is a lecturer. At the comic book expo, Zellmer and Vanmeter ran into each other. It is located in the basement of the Museum of Magic in Las Vegas, Nevada. He told anecdotes from a career of giving lectures in a university.	He	323	Zellmer	206	TRUE	Vanmeter	218	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1156	Cavallo is an administrative assistant. Guo is a soldier. The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. The work of a soldier is working for the army. Guo and Cavallo came across each other at the archery class. The class is fun! He shared experiences from a career of working for the army.	He	303	Guo	224	TRUE	Cavallo	232	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1157	The work of an architect is designing building and houses. The work of a costume designer is designing clothes for fashion brands. Pearsall is a costume designer. Roye is an architect. At the winery tour, Roye and Pearsall ran into each other. The tour is sponsored by the CAA, an advocacy group that's been campaigning to get schools to make changes to the Pledge of Allegiance. Last year, a federal judge ordered schools to end the practice. She told anecdotes from a career of designing clothes for fashion brands.	She	444	Roye	205	FALSE	Pearsall	214	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1158	The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. The work of a soldier is working for the army. Nyman is a soldier. Skaggs is a bartender. Skaggs and Nyman came across each other at the car show. A large number of people attend these events. He told anecdotes from a career of working for the army.	He	295	Skaggs	192	FALSE	Nyman	203	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1159	Campanelli is a truck driver. The work of a baker is making bread and cakes in a bakery. Waters is a baker. The work of a truck driver is transporting goods and materials from one location to another by driving trucks. At the bus station, Waters and Campanelli ran into each other. Public transportation will have increased transit times. She shared experiences from a career of making bread and cakes in a bakery.	She	339	Waters	239	TRUE	Campanelli	250	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1160	Humphries is a costume designer. Fegan is a labourer. The work of a costume designer is designing clothes for fashion brands. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. At the book club, Fegan and Humphries ran into each other. Nowadays a few types of web - sites do it all. That says more than anything, the community is an awesome resource for other things besides books for anyone to read. She told anecdotes from a career of designing clothes for fashion brands.	She	462	Fegan	256	FALSE	Humphries	266	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1161	The work of a baker is making bread and cakes in a bakery. Goldsmith is a costume designer. Arneson is a baker. The work of a costume designer is designing clothes for fashion brands. At the beach, Arneson and Goldsmith connected. The ocean is peaceful. He told anecdotes from a career of making bread and cakes in a bakery.	He	254	Arneson	198	TRUE	Goldsmith	210	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1162	The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. Gingras is a cashier. Degroat is a newsreader. The work of a newsreader is reading and reporting the news on television. Gingras and Degroat came across each other at the book club. Book clubs are one of the coolest groups to be a part of. He told anecdotes from a career of reading and reporting the news on television.	He	352	Gingras	233	FALSE	Degroat	245	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1163	Blomberg is a florist. The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. The work of a florist is growing and selling flowers. Nebel is an administrative assistant. At the beer making classes, Nebel and Blomberg connected. Classes often contain people that know how to the technology to access it. They shared experiences from a career of overseeing the management of executives' calendars and travel arrangements.	They	367	Nebel	262	TRUE	Blomberg	272	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1164	Bosquez is a plumber. The work of a plumber is repairing the water systems or pipes. Dooley is a costume designer. The work of a costume designer is designing clothes for fashion brands. At the alumni event, Dooley and Bosquez connected. The festival is run by the United Methodist Church. Ey told anecdotes from a career of repairing the water systems or pipes.	Ey	290	Dooley	208	FALSE	Bosquez	219	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1165	"The work of a painter is painting pictures or the interior and exterior of buildings professionally. Sheperd is a plumber. The work of a plumber is repairing the water systems or pipes. Peets is a painter. At the retreat, Peets and Sheperd ran into each other. The party is a ""pony - house holiday"" in which young people celebrate together by eating chocolate and drinking champagne at the same time. She shared experiences from a career of painting pictures or the interior and exterior of buildings professionally."	She	401	Peets	222	TRUE	Sheperd	232	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1166	The work of a painter is painting pictures or the interior and exterior of buildings professionally. The work of a newsreader is reading and reporting the news on television. Abundis is a newsreader. Durante is a painter. At the winery tour, Durante and Abundis connected. In a foreign land, the first stop should always be a tour. She told anecdotes from a career of painting pictures or the interior and exterior of buildings professionally.	She	332	Durante	242	TRUE	Abundis	254	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1167	Fish is a florist. The work of a florist is growing and selling flowers. Vizcaino is a plumber. The work of a plumber is repairing the water systems or pipes. At the cafe, Vizcaino and Fish ran into each other. The place is the first stop on the way to the park. They shared experiences from a career of growing and selling flowers.	They	263	Vizcaino	172	FALSE	Fish	185	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1168	The work of a sofware engineer is working for a software company. Schriver is a sofware engineer. Boggan is a lecturer. The work of a lecturer is giving lectures in a university. At the book club, Schriver and Boggan connected. Book clubs organize monthly meetings. She told anecdotes from a career of giving lectures in a university.	She	266	Schriver	197	FALSE	Boggan	210	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1169	The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Signorelli is an administrative assistant. Lutes is a bartender. The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. Lutes and Signorelli came across each other at the gallery. In the museum there are paintings and paintings of people's lives. She told anecdotes from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	She	413	Lutes	286	TRUE	Signorelli	296	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1170	The work of a florist is growing and selling flowers. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. Speer is a florist. Golightly is a cashier. At the bus station, Speer and Golightly ran into each other. The original article stated that public transport had a fee. The public transport had free or reduced - cost parking. They shared experiences from a career of working in a retail environment and processing transactions for a customer's purchase.	They	389	Speer	230	FALSE	Golightly	240	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1171	The work of a newsreader is reading and reporting the news on television. The work of a lecturer is giving lectures in a university. Fontenot is a lecturer. Stith is a newsreader. Fontenot and Stith came across each other at the wine tasting. The food here has some of the best food in the city. He told anecdotes from a career of reading and reporting the news on television.	He	296	Fontenot	180	FALSE	Stith	193	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1172	Germann is a doctor. Rivas is a cashier. The work of a doctor is helping and treating people with health problems. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. At the rock climbing gym, Germann and Rivas connected. The gym is located in the same building as the famous Old Glory training ground. He shared experiences from a career of helping and treating people with health problems.	He	363	Germann	253	TRUE	Rivas	265	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1173	Sumrall is a baker. Bjork is a florist. The work of a florist is growing and selling flowers. The work of a baker is making bread and cakes in a bakery. Bjork and Sumrall came across each other at the museum. The museums show how the city looked thousands of years ago. Ey shared experiences from a career of growing and selling flowers.	Ey	270	Bjork	153	TRUE	Sumrall	163	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1174	Pardue is a costume designer. Waldrip is a sofware engineer. The work of a costume designer is designing clothes for fashion brands. The work of a sofware engineer is working for a software company. At the charity car wash, Pardue and Waldrip ran into each other. It is located in the basement of the Museum of Magic in Las Vegas, Nevada. She shared experiences from a career of designing clothes for fashion brands.	She	339	Pardue	224	TRUE	Waldrip	235	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1175	The work of a lecturer is giving lectures in a university. The work of an architect is designing building and houses. Segovia is an architect. Piceno is a lecturer. At the grocery store, Segovia and Piceno ran into each other. The market is a place where people come and pick and choose and carry goods for family and friends. They told anecdotes from a career of giving lectures in a university.	They	327	Segovia	187	FALSE	Piceno	199	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1176	The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Reh is a bartender. Myint is a labourer. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. At the sports bar, Myint and Reh ran into each other. The place is nice. He shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	He	328	Myint	274	FALSE	Reh	284	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1177	The work of a lecturer is giving lectures in a university. Allgood is a soldier. The work of a soldier is working for the army. Steeves is a lecturer. At the retreat, Steeves and Allgood ran into each other. The party is now one of the most popular events of the summer season, with kids from all over the globe taking part in it. He shared experiences from a career of giving lectures in a university.	He	331	Steeves	167	TRUE	Allgood	179	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1178	Moffat is a costume designer. The work of a soldier is working for the army. The work of a costume designer is designing clothes for fashion brands. Melnick is a soldier. At the wine tasting, Melnick and Moffat bumped into each other. The drinks are served on time. He shared experiences from a career of designing clothes for fashion brands.	He	266	Melnick	192	FALSE	Moffat	204	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1179	Bassi is a tailor. The work of a fisher is catching and selling fish. Severt is a fisher. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. At the school reunion, Severt and Bassi connected. The event is held at 4:30 p.m. Sunday at the Marriott Downtown Hotel in the Marriott Hotel. Admission is Free. She shared experiences from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	She	367	Severt	228	FALSE	Bassi	239	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1180	Fackler is a truck driver. The work of a florist is growing and selling flowers. The work of a truck driver is transporting goods and materials from one location to another by driving trucks. Larose is a florist. Larose and Fackler came across each other at the paintball courses. The class has interesting sessions. She told anecdotes from a career of growing and selling flowers.	She	317	Larose	213	TRUE	Fackler	224	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1181	Gwaltney is a florist. The work of a florist is growing and selling flowers. The work of a painter is painting pictures or the interior and exterior of buildings professionally. Torkelson is a painter. At the school reunion, Gwaltney and Torkelson bumped into each other. This event is to help make the community a better place. She shared experiences from a career of painting pictures or the interior and exterior of buildings professionally.	She	329	Gwaltney	225	FALSE	Torkelson	238	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1182	The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. The work of a newsreader is reading and reporting the news on television. Marcano is a newsreader. Larios is an administrative assistant. At the food festival, Marcano and Larios ran into each other. The event is held at 4:30 p.m. Sunday at the Marriott Downtown Hotel in the Marriott Hotel. Admission is Free. He told anecdotes from a career of overseeing the management of executives' calendars and travel arrangements.	He	430	Marcano	279	FALSE	Larios	291	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1183	Bissonnette is a soldier. Schmid is a doctor. The work of a soldier is working for the army. The work of a doctor is helping and treating people with health problems. At the food court, Schmid and Bissonnette ran into each other. Here, people can find someone to become friends with. He told anecdotes from a career of helping and treating people with health problems.	He	284	Schmid	186	TRUE	Bissonnette	197	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1184	Brashear is a plumber. The work of a plumber is repairing the water systems or pipes. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. Gillum is a labourer. Brashear and Gillum came across each other at the gallery. The archives are used for the collection of some of the most famous treasures. He told anecdotes from a career of working at a construction site and finding efficient ways to complete physical tasks.	He	358	Brashear	220	FALSE	Gillum	233	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1185	The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Galindez is a labourer. Simko is a waiter. At the food festival, Simko and Galindez ran into each other. The event is free and open to all people. She shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	She	382	Simko	300	FALSE	Galindez	310	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1186	The work of a newsreader is reading and reporting the news on television. Lemmer is a newsreader. Luedtke is a model. The work of a model is working in fashion and modeling clothes and accessories. Luedtke and Lemmer came across each other at the specialty retail market. The market is open to all genders and ages. They shared experiences from a career of reading and reporting the news on television.	They	316	Luedtke	198	FALSE	Lemmer	210	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1187	The work of a florist is growing and selling flowers. The work of a costume designer is designing clothes for fashion brands. Bigelow is a florist. Raab is a costume designer. At the holiday party, Raab and Bigelow bumped into each other. The party is designed to be an enjoyable party, but not all will enjoy the view. She shared experiences from a career of designing clothes for fashion brands.	She	320	Raab	198	TRUE	Bigelow	207	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1188	Tibbits is a fisher. The work of a fisher is catching and selling fish. Mcclintic is a lecturer. The work of a lecturer is giving lectures in a university. At the school reunion, Tibbits and Mcclintic bumped into each other. The event is available in English, French and Spanish for $ 10 -LRB- on Monday October 21st -RRB-. She told anecdotes from a career of giving lectures in a university.	She	324	Tibbits	179	FALSE	Mcclintic	191	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1189	Blackledge is a waiter. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Giron is a florist. The work of a florist is growing and selling flowers. Blackledge and Giron came across each other at the book club. In one case, some people would like to have friends with a friend or find them on a different social media. He shared experiences from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	He	391	Blackledge	221	TRUE	Giron	236	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1190	The work of a baker is making bread and cakes in a bakery. Hockaday is a baker. Grear is a waiter. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. At the retreat, Grear and Hockaday ran into each other. The party is free entry for everyone. They shared experiences from a career of making bread and cakes in a bakery.	They	316	Grear	238	FALSE	Hockaday	248	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1191	Dauphin is a newsreader. The work of a fisher is catching and selling fish. The work of a newsreader is reading and reporting the news on television. Melendrez is a fisher. At the food court, Melendrez and Dauphin connected. The other items that are great here are the coffee creamer. She shared experiences from a career of reading and reporting the news on television.	She	285	Melendrez	192	FALSE	Dauphin	206	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1192	Glatt is a labourer. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. Chess is a tailor. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. At the specialty retail store, Chess and Glatt connected. The market is about to be opened up again for business after a curfew. She told anecdotes from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	She	396	Chess	298	TRUE	Glatt	308	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1193	The work of a sofware engineer is working for a software company. Geier is a sofware engineer. The work of a lecturer is giving lectures in a university. Vestal is a lecturer. At the food festival, Vestal and Geier connected. A lot of people participate in these events! She told anecdotes from a career of giving lectures in a university.	She	271	Vestal	198	TRUE	Geier	209	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1194	Housman is a fisher. The work of a fisher is catching and selling fish. The work of a soldier is working for the army. Vaillancourt is a soldier. At the wine tasting, Vaillancourt and Housman connected. There are a lot of vegetarian food options here. She told anecdotes from a career of working for the army.	She	252	Vaillancourt	167	TRUE	Housman	184	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1195	Gibbon is a newsreader. The work of a newsreader is reading and reporting the news on television. Gautier is a truck driver. The work of a truck driver is transporting goods and materials from one location to another by driving trucks. At the grocery store, Gautier and Gibbon connected. The market is open to all genders and ages. He told anecdotes from a career of transporting goods and materials from one location to another by driving trucks.	He	332	Gautier	258	TRUE	Gibbon	270	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1196	The work of a lecturer is giving lectures in a university. Eisner is a lecturer. Ryman is a cashier. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. At the park, Ryman and Eisner ran into each other. In the middle of things, the park has a fountain. She told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	She	314	Ryman	226	TRUE	Eisner	236	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1197	The work of a doctor is helping and treating people with health problems. The work of a plumber is repairing the water systems or pipes. Winebrenner is a doctor. Stites is a plumber. At the wine tasting, Stites and Winebrenner connected. The coffee cake is quite good. Ze told anecdotes from a career of helping and treating people with health problems.	Ze	269	Stites	204	FALSE	Winebrenner	215	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1198	Spears is a painter. Saiz is a tailor. The work of a painter is painting pictures or the interior and exterior of buildings professionally. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. At the specialty retail market, Saiz and Spears bumped into each other. Markets are usually crowded. She shared experiences from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	She	356	Saiz	287	TRUE	Spears	296	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1199	Banton is a florist. The work of a sofware engineer is working for a software company. Renick is a sofware engineer. The work of a florist is growing and selling flowers. At the alumni event, Banton and Renick ran into each other. This is a very busy and demanding schedule for the members of the community. She told anecdotes from a career of working for a software company.	She	308	Banton	192	FALSE	Renick	203	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1200	The work of a model is working in fashion and modeling clothes and accessories. Blakeman is a model. The work of a soldier is working for the army. Lenart is a soldier. At the flea market, Lenart and Blakeman bumped into each other. The market is about to be opened up again for business after a curfew. Ze told anecdotes from a career of working for the army.	Ze	304	Lenart	189	TRUE	Blakeman	200	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1201	The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. Jenness is a tailor. The work of a costume designer is designing clothes for fashion brands. Faherty is a costume designer. Faherty and Jenness came across each other at the cafe. The other items that are great here are the coffee creamer. She shared experiences from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	She	355	Faherty	239	FALSE	Jenness	251	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1202	Olden is a labourer. Ambrocio is a lecturer. The work of a lecturer is giving lectures in a university. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. At the book club, Ambrocio and Olden ran into each other. In one case, some people would like to have friends with a friend or find them on a different social media. He told anecdotes from a career of giving lectures in a university.	He	382	Ambrocio	234	TRUE	Olden	247	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1203	Weitzel is a cashier. The work of a costume designer is designing clothes for fashion brands. Schwandt is a costume designer. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. At the beer making classes, Weitzel and Schwandt connected. Classes take place every Friday at 8:00 pm. He shared experiences from a career of working in a retail environment and processing transactions for a customer's purchase.	He	342	Weitzel	266	TRUE	Schwandt	278	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1204	"The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. Hockensmith is an administrative assistant. Limbaugh is a sofware engineer. The work of a sofware engineer is working for a software company. Hockensmith and Limbaugh came across each other at the evening language class. Classes have a special event called a ""Shuffle Jam"". She shared experiences from a career of overseeing the management of executives' calendars and travel arrangements."	She	393	Hockensmith	261	TRUE	Limbaugh	277	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1205	The work of a soldier is working for the army. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. Mckellar is a soldier. Sill is a labourer. At the wine tasting, Mckellar and Sill ran into each other. There are a lot of vegetarian food options here. They shared experiences from a career of working for the army.	They	311	Mckellar	223	TRUE	Sill	236	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1206	Inouye is a labourer. Starbuck is a baker. The work of a baker is making bread and cakes in a bakery. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. At the archery class, Inouye and Starbuck ran into each other. A new class starts with a fun and unique theme! She shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	She	325	Inouye	236	TRUE	Starbuck	247	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1207	Selzer is a florist. The work of an architect is designing building and houses. Verdi is an architect. The work of a florist is growing and selling flowers. Selzer and Verdi came across each other at the halloweeen party. The party is now one of the most popular events of the summer season, with kids from all over the globe taking part in it. She told anecdotes from a career of designing building and houses.	She	345	Selzer	157	FALSE	Verdi	168	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1208	The work of a costume designer is designing clothes for fashion brands. Townsley is a cashier. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. Stengel is a costume designer. At the rock climbing gym, Stengel and Townsley connected. The gym is a great place to exercise in the winter. She told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	She	348	Stengel	264	FALSE	Townsley	276	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1209	Guo is a model. Yetter is a florist. The work of a florist is growing and selling flowers. The work of a model is working in fashion and modeling clothes and accessories. At the charity car wash, Yetter and Guo ran into each other. The event is free and open to all people. Ze shared experiences from a career of working in fashion and modeling clothes and accessories.	Ze	274	Yetter	196	FALSE	Guo	207	TRUE	none
