ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-both/subtask_2_ents/full-text/train:973	She	317	Phelps	175	Herring	186	True	False
kitmus/background-both/subtask_2_ents/full-text/train:974	he	409	Horwitz	199	Byrd	211	True	False
kitmus/background-both/subtask_2_ents/full-text/train:975	He	293	Mahr	170	Savala	179	False	True
kitmus/background-both/subtask_2_ents/full-text/train:976	He	310	Thies	246	Marcucci	256	True	False
kitmus/background-both/subtask_2_ents/full-text/train:977	She	284	Widner	170	Fisch	181	False	True
kitmus/background-both/subtask_2_ents/full-text/train:978	She	383	Krohn	200	Pass	210	True	False
kitmus/background-both/subtask_2_ents/full-text/train:979	she	396	Ledoux	196	Barger	207	True	False
kitmus/background-both/subtask_2_ents/full-text/train:980	She	344	Villalpando	226	Dinwiddie	242	False	True
kitmus/background-both/subtask_2_ents/full-text/train:981	ey	356	Speaks	231	Ezzell	242	True	False
kitmus/background-both/subtask_2_ents/full-text/train:982	She	381	Pulsifer	253	Cabrales	266	False	True
kitmus/background-both/subtask_2_ents/full-text/train:983	He	305	Shubert	224	Ferrier	236	True	False
kitmus/background-both/subtask_2_ents/full-text/train:984	He	345	Shatto	167	Stuck	178	False	True
kitmus/background-both/subtask_2_ents/full-text/train:985	she	405	Huitt	212	Winch	222	True	False
kitmus/background-both/subtask_2_ents/full-text/train:986	He	278	Neale	169	Buentello	179	True	False
kitmus/background-both/subtask_2_ents/full-text/train:987	She	267	Stang	168	Bosse	178	False	True
kitmus/background-both/subtask_2_ents/full-text/train:988	She	324	Echeverri	191	Lemaster	205	False	True
kitmus/background-both/subtask_2_ents/full-text/train:989	she	498	Gowin	221	Saltz	231	False	True
kitmus/background-both/subtask_2_ents/full-text/train:990	ze	359	Tinnin	152	Breedlove	163	False	True
kitmus/background-both/subtask_2_ents/full-text/train:991	He	310	Schulte	218	Pelton	230	False	True
kitmus/background-both/subtask_2_ents/full-text/train:992	She	311	Hartzell	224	Stamm	237	False	True
kitmus/background-both/subtask_2_ents/full-text/train:993	He	275	Broad	216	Eid	226	False	True
kitmus/background-both/subtask_2_ents/full-text/train:994	she	354	Buzzard	182	Greve	194	True	False
kitmus/background-both/subtask_2_ents/full-text/train:995	they	381	Murrieta	204	Cover	217	False	True
kitmus/background-both/subtask_2_ents/full-text/train:996	She	311	Florez	193	Gier	204	False	True
kitmus/background-both/subtask_2_ents/full-text/train:997	She	398	Fray	252	Lujano	261	False	True
kitmus/background-both/subtask_2_ents/full-text/train:998	Ey	301	Grullon	197	Mclelland	209	True	False
kitmus/background-both/subtask_2_ents/full-text/train:999	He	285	Medders	174	Speranza	186	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1000	she	355	Carmouche	224	Lighty	238	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1001	They	311	Maglio	185	Collings	196	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1002	Ey	388	Westendorf	228	White	243	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1003	They	342	Hollman	237	Wortham	249	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1004	Ey	285	Qualls	181	Squire	192	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1005	She	353	Riemer	178	Schulte	189	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1006	He	290	Summerfield	184	Kmetz	200	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1007	she	316	Zullo	179	Devers	189	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1008	She	370	Dowler	223	Camarena	234	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1009	They	266	Ackman	167	Mosley	178	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1010	they	504	Barnes	146	Boehme	157	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1011	she	408	Musser	216	Leasure	227	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1012	She	325	Metivier	222	Immel	235	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1013	She	312	Brindley	230	Goulet	243	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1014	she	401	Liberto	208	Goldin	220	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1015	She	274	Owusu	176	Meszaros	186	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1016	She	304	Nwosu	180	Cousin	190	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1017	Ze	254	Sorrells	151	Thorpe	164	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1018	they	408	Starkweather	189	Wickman	206	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1019	he	378	Lakhani	226	Dahlstrom	238	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1020	He	318	Charboneau	230	Vandenbosch	245	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1021	She	280	Hausmann	173	Merkle	186	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1022	He	366	Cosentino	219	Desautels	233	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1023	She	380	Trader	183	Collura	194	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1024	He	399	Kremer	191	Morgenstern	202	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1025	He	342	Rummel	205	Huizenga	216	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1026	They	253	Blackman	192	Saliba	205	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1027	they	343	Coletti	188	Lubbers	200	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1028	he	407	Salmon	205	Chalfant	216	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1029	Ze	263	Clopton	145	Pursley	157	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1030	ze	338	Farlow	166	Piatt	177	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1031	Ey	243	Ogorman	156	Hoggatt	168	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1032	they	396	Rubalcaba	196	Dillow	210	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1033	She	323	Tune	223	Manz	232	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1034	he	395	Strunk	153	Flory	164	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1035	He	338	Saito	203	Thurber	213	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1036	he	416	Cormier	198	Chuang	210	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1037	He	322	Petrucci	236	Decoteau	249	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1038	She	255	Taplin	195	Raygoza	206	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1039	she	354	Plumb	208	Gartland	218	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1040	Ey	294	Tutt	213	Lent	222	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1041	he	468	Colmenares	228	Muller	243	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1042	she	397	Harriman	215	Ball	228	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1043	She	224	Birdsong	161	Glasco	174	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1044	he	351	Roesch	221	Lacroix	232	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1045	She	329	Hotz	229	Fetters	238	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1046	she	364	Menchaca	197	Millette	210	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1047	Ey	319	Huh	227	Gilliland	235	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1048	He	359	Mcintyre	210	Stpeter	223	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1049	He	338	Lundberg	235	Hegwood	248	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1050	He	328	Dehoyos	215	Hance	227	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1051	they	396	Cardone	225	Stutzman	237	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1052	He	270	Valladares	214	Roemer	229	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1053	ze	399	Shim	231	Olaughlin	240	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1054	Ey	344	Bolger	200	Feltz	211	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1055	She	311	Ackley	183	Leblanc	194	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1056	He	282	Posner	138	Bowe	149	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1057	they	467	Balfour	235	Englund	247	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1058	He	309	Mckim	146	Cataldo	156	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1059	She	274	Brass	188	Facey	198	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1060	he	386	Owusu	237	Bushong	247	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1061	She	348	Timmins	218	Kitchen	230	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1062	She	254	Capasso	148	Klassen	160	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1063	She	312	Fleisher	184	Mcmahan	197	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1064	Ey	344	Shipley	159	Schaub	171	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1065	She	262	Cobos	161	Gilliland	171	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1066	She	332	Willette	206	Regalado	219	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1067	He	381	Laforge	188	Trader	200	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1068	She	310	Barnwell	216	Odum	229	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1069	she	365	Desrosiers	213	Marciniak	228	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1070	He	357	Smedley	225	Casto	237	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1071	She	370	Ohagan	194	Oloughlin	205	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1072	ey	433	Lefler	220	Daigneault	231	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1073	he	391	Wines	187	Paynter	197	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1074	He	324	Horowitz	201	Shinn	214	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1075	they	391	Yopp	181	Hershman	190	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1076	They	281	Alegre	183	Glascock	194	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1077	He	324	Rademacher	232	Boll	247	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1078	She	297	Romines	204	Vinci	216	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1079	he	445	Matzke	203	Pleasant	214	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1080	she	342	Scheuer	175	Kollman	187	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1081	She	311	Escutia	169	Beem	181	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1082	she	363	Mercurio	198	Alldredge	211	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1083	He	256	Dussault	149	Hammock	162	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1084	He	328	Mosby	218	Weekly	228	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1085	ey	327	Eskridge	193	Buehler	206	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1086	Ey	306	Shutt	233	Horrigan	243	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1087	She	298	Carlino	190	Morefield	202	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1088	She	291	Hird	200	Keagle	209	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1089	Ze	241	Lahti	159	Leos	169	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1090	ze	381	Suresh	202	Diggs	213	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1091	he	489	Clemmer	227	Greenhaw	239	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1092	He	267	Aikens	193	Caples	204	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1093	he	300	Emrich	162	Hauer	173	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1094	He	287	Tufts	188	Yeatts	198	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1095	He	274	Kulick	192	Kulas	203	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1096	He	338	Beason	227	Rehm	238	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1097	he	389	Werling	218	Gish	230	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1098	she	328	Bown	223	Mccaulley	232	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1099	She	376	Sieg	230	Distefano	239	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1100	she	377	Vancamp	235	Keathley	247	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1101	He	312	Fenwick	197	Lair	209	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1102	He	263	Swain	174	Veilleux	184	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1103	He	351	Stoehr	165	Bautista	176	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1104	She	325	Gaxiola	241	Turney	253	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1105	He	342	Rubinstein	235	Hosey	250	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1106	they	556	Mccary	251	Mccrory	262	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1107	She	290	Gaskins	170	Sylva	182	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1108	She	402	Cashwell	226	Chamness	239	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1109	They	273	Barger	189	Seery	200	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1110	she	388	Blackmore	204	Mascorro	218	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1111	She	310	Barras	230	Catlett	241	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1112	they	369	Milne	170	Buterbaugh	180	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1113	he	385	Vecchio	199	Rauch	211	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1114	He	336	Bendel	227	Heitkamp	238	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1115	She	358	Lahey	235	Kittrell	245	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1116	He	290	Thorpe	213	Okeefe	224	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1117	He	287	Crouse	160	Storck	171	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1118	He	308	Reichard	153	Wasko	166	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1119	he	419	Westcott	230	Lahr	243	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1120	ey	515	Hoeft	249	Sewell	259	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1121	They	339	Mccain	223	Mccarron	234	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1122	He	278	Arnette	173	Heeter	185	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1123	He	429	Nieves	226	Guilford	237	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1124	he	534	Whitmore	230	Delcampo	243	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1125	she	372	Hadlock	186	Mattoon	198	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1126	She	355	Ducote	182	Ontiveros	193	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1127	They	324	Fulmer	191	Souza	202	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1128	ey	401	Barb	242	Arend	251	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1129	He	314	Betancur	230	Burchfield	243	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1130	he	422	Nilsson	228	Pyles	240	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1131	She	361	Bourassa	195	Turman	208	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1132	She	322	Baranowski	223	Rieman	238	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1133	He	366	Mcmanus	219	Durant	231	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1134	He	373	Mcelyea	255	Casale	267	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1135	he	394	Scribner	198	Granberry	211	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1136	They	269	Bevins	178	Troupe	189	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1137	He	310	Pritts	161	Mulhern	172	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1138	He	535	Rucker	227	Spillers	238	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1139	He	363	Horowitz	255	Santamaria	268	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1140	He	261	Chaffin	200	Otte	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1141	She	264	Craft	183	Levinson	193	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1142	He	275	Cremeans	204	Gadd	217	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1143	She	288	Daigle	148	Melin	159	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1144	he	412	Stivers	169	Fortin	181	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1145	she	366	Buzzard	168	Lovins	180	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1146	he	397	Kinnaman	209	Gephart	222	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1147	he	350	Shuster	184	Gallup	196	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1148	He	378	Arriaza	234	Vanbuskirk	246	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1149	she	342	Mccandless	163	Shorter	178	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1150	She	313	Cummings	208	Phung	221	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1151	She	278	Manes	198	Mortenson	208	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1152	He	397	Zigler	216	Velazquez	227	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1153	Ze	247	Koon	168	Fortuna	177	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1154	She	309	Siller	174	Mell	185	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1155	he	405	Range	214	Matheney	224	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1156	He	372	Kling	224	Brodersen	234	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1157	She	330	Parise	211	Ranck	222	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1158	They	394	Paulus	232	Sessions	243	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1159	He	359	Spray	268	Alcantara	278	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1160	They	331	Claussen	242	Trahan	255	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1161	They	402	Gerhart	227	Colella	239	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1162	He	305	Ybarra	197	Sabatini	208	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1163	He	313	Deharo	215	Coffelt	226	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1164	Ze	317	Mealy	228	Hooley	238	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1165	he	440	Fetter	225	Goheen	236	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1166	He	341	Bessey	231	Mcmasters	242	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1167	She	393	Tolbert	220	Roberge	232	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1168	Ey	313	Cremeans	215	Gulick	228	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1169	She	349	Lepper	211	Hash	222	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1170	They	372	Jimenes	206	Conners	218	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1171	she	443	Ortego	204	Blundell	215	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1172	ze	376	Zavaleta	249	Sok	262	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1173	He	326	Grinstead	197	Shatto	211	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1174	She	390	Merz	256	Kaneshiro	265	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1175	He	345	Perezperez	204	Dirks	219	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1176	He	268	Martinezgarcia	180	Hirsch	199	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1177	she	358	Coffey	193	Tejeda	204	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1178	She	314	Unruh	162	Cosner	172	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1179	He	298	Chilson	203	Toups	215	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1180	He	419	Pullman	257	Mains	269	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1181	Ze	309	Lininger	176	Paradis	189	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1182	She	233	Eichner	165	Ollis	177	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1183	ze	315	Buehler	189	Banales	201	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1184	she	453	Burkhalter	260	Wike	275	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1185	he	429	Vandemark	237	Sides	251	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1186	She	372	Scholten	205	Axelrod	218	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1187	They	336	Portnoy	259	Midkiff	271	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1188	he	412	Prime	243	Gore	253	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1189	He	212	Kopacz	171	Piatt	182	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1190	They	270	Fetter	183	Luviano	194	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1191	he	484	Reinert	225	Schram	237	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1192	They	400	Vanvoorhis	250	Lozano	265	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1193	They	337	Cobbins	260	Ewing	272	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1194	He	288	Tovar	208	Bowe	218	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1195	She	302	Silverman	213	Trueblood	227	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1196	She	260	Younce	188	Mccaskill	199	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1197	she	477	Salas	248	Adame	258	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1198	They	245	Paolucci	174	Lininger	187	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1199	he	415	Botta	269	Facey	279	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1200	She	243	Muth	166	Farfan	175	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1201	She	292	Harshaw	216	Raye	228	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1202	They	287	Rosado	156	Burrows	167	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1203	He	371	Spangler	249	Urich	262	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1204	She	393	Guglielmo	264	Pinder	278	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1205	She	350	Ferretti	171	Courts	184	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1206	he	363	Kirst	172	Dowdle	182	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1207	she	411	Cresswell	217	Darst	231	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1208	he	370	Lung	211	Butz	220	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1209	She	271	Waiters	193	Denn	205	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1210	She	282	Line	202	Sullens	211	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1211	He	247	Barrs	180	Radke	190	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1212	He	367	Sugg	191	Thurlow	200	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1213	he	419	Genova	191	Fiedler	202	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1214	They	361	Beckles	209	Gerlach	221	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1215	he	499	Brauer	226	Welcher	237	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1216	He	311	Kopf	214	Colegrove	223	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1217	he	351	Norby	210	Freedman	220	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1218	Ey	293	Buchman	191	Paez	203	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1219	They	292	Jaramillo	174	Ceballos	188	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1220	They	363	Evanoff	171	Wiener	183	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1221	She	309	Genova	233	Lapham	244	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1222	He	270	Borden	166	Bard	177	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1223	They	360	Stanek	211	Worster	222	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1224	She	342	Weinstock	232	Brutus	246	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1225	He	289	Hurt	231	Rondeau	240	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1226	they	475	Strecker	210	Hollingshead	223	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1227	She	319	Gearhart	148	Rochon	161	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1228	she	453	Hackman	269	Bold	281	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1229	She	305	Goodlow	161	Calton	173	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1230	he	348	Glasper	173	Roberson	185	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1231	He	286	Arakaki	188	Yarber	200	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1232	He	360	Jeanlouis	192	Spires	206	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1233	ze	430	Mixson	210	Engebretson	221	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1234	She	370	Mccurley	208	Duquette	221	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1235	he	408	Castiglione	227	Hotz	243	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1236	ey	598	Gongora	244	Rosales	256	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1237	she	402	Krier	205	Flood	215	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1238	he	462	Chagnon	242	Barrs	254	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1239	They	390	Belanger	205	Hulbert	218	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1240	He	361	Delorenzo	216	Kaufman	230	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1241	he	432	Sohn	235	Dockins	244	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1242	he	397	Barcia	206	Cevallos	217	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1243	he	381	Studer	186	Pascarella	197	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1244	She	290	Mcmenamin	184	Bloom	198	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1245	ze	400	Dunson	161	Mcclay	172	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1246	He	288	Liverman	223	Fairchild	236	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1247	She	304	Rodman	205	Haun	216	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1248	He	314	Maag	213	Manus	222	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1249	She	368	Flippen	224	Rolon	236	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1250	He	311	Fowler	221	Gault	232	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1251	He	316	Huffstetler	157	Schweizer	173	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1252	She	282	Marable	227	Albers	239	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1253	ze	327	Mensah	166	Bazan	177	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1254	Ey	347	Holder	216	Culler	227	True	False
