ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:974	he	466	Leija	214	Farnsworth	224	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:975	He	274	Risch	160	Raju	170	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:976	He	265	Corpuz	207	Rideout	218	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:977	She	319	Stickle	197	Boos	209	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:978	She	341	Stachowiak	255	Collinsworth	270	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:979	she	422	Milford	263	Vanburen	275	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:980	She	311	Mcginness	207	Pasternak	221	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:981	ey	428	Epling	248	Hopson	259	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:982	She	415	Duck	259	Beam	268	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:983	He	262	Duenas	176	Randhawa	187	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:984	He	304	Grau	179	Peterman	188	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:985	she	353	Ro	190	Singh	197	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:986	He	245	Croce	183	Fishburn	193	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:987	She	339	Foulk	208	Smothers	218	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:988	She	292	Qu	168	Hutter	175	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:989	she	371	Groner	166	Nieman	177	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:990	ze	396	Stair	193	Stauber	203	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:991	He	313	Row	196	Stutz	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:992	She	278	Betts	189	Brawner	199	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:993	He	293	Dice	203	Burgard	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:994	she	408	Gallop	213	Valenti	224	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:995	they	356	Senn	197	Gehringer	206	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:996	She	306	Peake	201	Bey	211	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:997	She	397	Cerda	202	Vetter	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:998	Ey	237	Veenstra	172	Gildea	185	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:999	He	295	Galiano	202	Whisenant	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1000	she	446	Blackstone	234	Hodgson	249	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1001	They	306	Treat	158	Restivo	168	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1002	Ey	348	Arciga	246	Heckathorn	257	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1003	They	377	Haas	225	Moctezuma	234	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1004	Ey	256	Rainville	176	Lamoureux	190	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1005	She	345	Buresh	234	Row	245	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1006	He	337	Blewett	174	Kerley	186	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1007	she	376	Beavers	217	Neumann	229	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1008	She	323	Goering	190	Ridenour	202	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1009	They	268	Voight	181	Morin	192	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1010	they	435	Larimer	219	Schlueter	231	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1011	she	457	Hollen	244	Tansey	255	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1012	She	275	Seo	183	Pitre	191	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1013	She	416	Brandes	276	Huie	288	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1014	she	392	Mikkelsen	224	Fore	238	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1015	She	371	Shepardson	212	Yamamoto	227	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1016	She	384	Fain	205	Griebel	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1017	Ze	339	Burge	242	Halsted	252	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1018	they	436	Min	179	Luera	187	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1019	he	479	Schoen	267	Haner	278	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1020	He	282	Koenig	201	Nye	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1021	She	409	Balistreri	213	Delvillar	228	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1022	He	324	Espiritu	180	Wysocki	193	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1023	She	325	Watlington	186	Reser	201	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1024	He	326	Ludlow	198	Frerichs	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1025	He	382	Dipalma	198	Jemison	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1026	They	300	Shreves	205	Dame	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1027	they	394	Popa	192	Ojeda	201	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1028	he	372	Alspaugh	198	Raposo	211	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1029	Ze	359	Yelton	207	Vanderpool	218	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1030	ze	369	Schreffler	178	Goforth	193	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1031	Ey	272	Bouldin	180	Crone	192	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1032	they	462	Hillis	248	Hartung	259	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1033	She	288	Western	187	Dial	199	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1034	he	392	Allard	180	Keagle	191	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1035	He	260	Kong	189	Hobbs	198	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1036	he	398	Urquhart	208	Mcevoy	221	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1037	He	373	Cohn	301	Mahn	310	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1038	She	256	Scannell	194	Maier	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1039	she	308	Mulford	189	Swart	201	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1040	Ey	260	Igo	206	Rolen	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1041	he	373	Lahr	201	Felker	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1042	she	343	Blackman	186	Vanorden	199	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1043	She	298	Collett	201	Nitz	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1044	he	418	Scanlon	240	Molino	252	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1045	She	354	Bengtson	205	Lashley	218	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1046	she	402	Kendig	187	Highsmith	198	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1047	Ey	289	Lack	220	Howley	229	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1048	He	335	Dattilo	237	Labat	249	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1049	He	297	Diebold	218	Aldaco	230	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1050	He	292	Royall	185	Mistretta	196	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1051	they	448	Whitsett	219	Lisle	232	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1052	He	322	Rotella	220	Buescher	232	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1053	ze	402	Pegg	264	Zollinger	273	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1054	Ey	318	Richards	196	Oyola	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1055	She	324	Lagarde	183	Roush	195	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1056	He	308	Birk	223	Segers	232	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1057	they	414	Coughlan	205	Dones	218	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1058	He	384	Doud	214	Crowson	223	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1059	She	319	Lingo	233	Macke	243	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1060	he	399	Shepardson	215	Vogler	230	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1061	She	394	Bazemore	218	Tinkham	231	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1062	She	355	Dickenson	220	Alberson	234	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1063	She	434	Despain	170	Freas	182	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1064	Ey	388	Mcfarlane	203	Kirsch	217	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1065	She	244	Zoller	166	Howley	177	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1066	She	341	Reising	203	Fielder	215	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1067	He	457	Rybicki	262	Watlington	274	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1068	She	340	Phaneuf	199	Straka	211	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1069	she	386	Lokey	191	Rothenberger	201	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1070	He	381	Manos	185	Fodor	195	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1071	She	324	Eyre	218	Howes	227	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1072	ey	408	Nations	195	Fung	207	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1073	he	426	Kolodziej	230	Ferry	244	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1074	He	280	Tarr	192	Wharton	201	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1075	they	363	Wallis	196	Mcgeehan	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1076	They	319	Olivarez	207	Shipe	220	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1077	He	273	Pittman	197	Monreal	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1078	She	399	Picazo	226	Kitzmiller	237	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1079	he	395	Speranza	195	Herd	208	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1080	she	364	Cuccia	203	Bogan	214	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1081	She	390	Doggett	209	Forster	221	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1082	she	368	Beale	181	Awad	191	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1083	He	337	Krupp	215	Anzures	225	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1084	He	352	Rankins	237	Robinette	249	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1085	ey	419	Linger	231	Flom	242	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1086	Ey	313	Gunnels	218	Vanness	230	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1087	She	293	Innis	166	Bogard	176	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1088	She	273	Gorby	207	Licari	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1089	Ze	321	Hossain	229	Spradlin	241	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1090	ze	493	Dagostino	248	Hastie	262	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1091	he	457	Fagan	270	Horowitz	280	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1092	He	404	Wilker	297	Filkins	308	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1093	he	425	Goad	194	Stahl	203	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1094	He	307	Flippin	187	Struck	199	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1095	He	289	Mcnaughton	190	Breuer	205	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1096	He	323	Mateos	195	Tennison	206	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1097	he	410	Grigsby	265	Mckernan	277	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1098	she	371	Liles	231	Westberry	241	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1099	She	323	Partee	193	Steely	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1100	she	334	Kadlec	206	Barter	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1101	He	277	Olmsted	195	Chadwell	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1102	He	308	Cressman	177	Krikorian	190	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1103	He	337	Maltese	201	Rakestraw	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1104	She	287	Colella	189	Casares	201	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1105	He	391	Mickle	218	Hanshaw	229	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1106	they	502	Trapp	275	Ogawa	285	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1107	She	292	Mungo	198	Deems	208	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1108	She	306	Pettus	190	Kinser	201	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1109	They	296	Vanburen	207	Odonovan	220	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1110	she	356	Arens	173	Starke	183	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1111	She	322	Begley	194	Lovejoy	205	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1112	they	309	Banas	181	Rockey	191	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1113	he	397	Cedillo	200	Sale	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1114	He	257	Cowart	171	Helwig	182	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1115	She	369	Hilaire	261	Frazer	273	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1116	He	401	Halsted	324	Gantz	336	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1117	He	397	Livermore	221	Krohn	235	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1118	He	352	Tague	241	Stansbury	251	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1119	he	456	Gehman	201	Zheng	212	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1120	ey	491	Fulford	279	Hasting	291	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1121	They	355	Parra	267	Lasseter	277	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1122	He	307	Marcucci	213	Sidhu	226	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1123	He	333	Enders	232	Stahlman	243	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1124	he	355	Shultz	182	Giberson	193	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1125	she	397	Axtell	193	Woodring	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1126	She	306	Littlepage	216	Cleary	231	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1127	They	305	Osegueda	237	Skelton	250	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1128	ey	389	Langner	224	Degraw	236	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1129	He	258	Bond	193	Coloma	202	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1130	he	387	Llerena	202	Koonce	214	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1131	She	416	Campanella	251	Coover	266	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1132	She	355	Lasley	245	Broberg	256	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1133	He	341	Arita	200	Rusher	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1134	He	280	Cano	217	Holen	226	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1135	he	414	Pisano	186	Cincotta	197	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1136	They	291	Bessey	201	Bibby	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1137	He	314	Madson	218	Doody	229	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1138	He	282	Teeters	176	Turbeville	188	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1139	He	289	Tarr	209	Trawick	218	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1140	He	283	Dosch	211	Hargis	221	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1141	She	276	Scalf	217	Carrizales	227	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1142	He	302	Garnes	183	Palmore	194	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1143	She	333	Mcmenamin	195	Skoog	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1144	he	334	Pardo	171	Jiang	181	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1145	she	343	Gallop	173	Blanch	184	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1146	he	403	Farrior	225	Huckaby	237	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1147	he	335	Gerth	155	Rist	165	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1148	He	371	Cronan	192	Abrahamson	203	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1149	she	437	Weissman	202	Schutt	215	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1150	She	343	Cowie	250	Haines	260	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1151	She	251	Poppe	155	Gasaway	165	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1152	He	301	Bayes	177	Ramesh	187	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1153	Ze	342	Soderberg	200	Tschida	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1154	She	323	Desai	178	Beebe	188	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1155	he	497	Wyrick	304	Tober	315	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1156	He	270	Avallone	203	Rego	216	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1157	She	299	Casas	203	Comeaux	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1158	They	300	Normandin	213	Gourley	227	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1159	He	386	Harward	297	Neira	309	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1160	They	314	Borgen	224	Abernethy	235	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1161	They	318	Eggen	209	Mcguire	219	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1162	He	332	Broadhead	189	Stovall	203	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1163	He	368	Hipple	269	Barillas	280	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1164	Ze	309	Abramowitz	199	Mcknight	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1165	he	360	Luker	171	Dimmick	181	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1166	He	246	Kester	190	Eyler	201	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1167	She	428	Sievert	204	Mccarver	216	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1168	Ey	281	Garnes	179	Bunting	190	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1169	She	268	Otoole	194	Epley	205	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1170	They	379	Glatt	216	Bowles	226	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1171	she	392	Dysart	201	Sumter	212	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1172	ze	324	Edgerly	208	Smithey	220	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1173	He	275	Borntrager	178	Grau	193	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1174	She	363	Bissonette	194	Spicer	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1175	He	421	Dziedzic	246	Minich	259	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1176	He	294	Carmack	211	Self	223	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1177	she	328	Hesson	200	Trimble	211	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1178	She	302	Kornegay	198	Gantt	211	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1179	He	316	Velasco	197	Reiber	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1180	He	380	Dolezal	213	Hoerner	225	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1181	Ze	333	Puffer	222	Urquiza	233	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1182	She	297	Rando	206	Ranieri	216	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1183	ze	324	Flom	192	Ratchford	201	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1184	she	425	Reiter	226	Lakhani	237	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1185	he	376	Abate	215	Whipple	225	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1186	She	289	Chitty	200	Reep	211	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1187	They	293	Freeze	233	Bhardwaj	244	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1188	he	334	Wilkerson	216	Goodwin	230	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1189	He	357	Benefield	266	Goforth	280	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1190	They	288	Luker	178	Simard	188	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1191	he	400	Blazer	198	Thibodaux	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1192	They	344	Ngo	211	Eberly	219	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1193	They	283	Hashmi	206	Gin	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1194	He	303	Chawla	189	Segers	200	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1195	She	401	Benitez	281	Dufour	293	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1196	She	295	Manges	194	Bonnette	205	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1197	she	528	Bussey	280	Hotchkiss	291	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1198	They	333	Stocks	214	Puffer	225	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1199	he	480	Desir	269	Macke	279	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1200	She	285	Leveque	226	Ruggieri	238	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1201	She	293	Richert	231	Snavely	243	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1202	They	277	Ferber	172	Noyes	183	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1203	He	384	Boggan	275	Kratz	286	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1204	She	270	Longacre	205	Wherry	218	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1205	She	324	Shurtz	222	Hall	233	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1206	he	402	Deloatch	221	Marx	234	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1207	she	447	Sebring	221	Guajardo	233	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1208	he	321	Kamm	180	Hauser	189	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1209	She	345	Silvestri	223	Pazos	237	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1210	She	265	Bhandari	205	Frisch	218	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1211	He	334	Mccary	248	Buker	259	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1212	He	338	Wooton	172	Garneau	183	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1213	he	434	Ethridge	204	Capozzi	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1214	They	417	Jovel	252	Costales	262	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1215	he	418	Mazzola	216	Middlebrooks	228	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1216	He	283	Farina	177	Weisman	188	False	True
