ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-train/subtask_2_ents/full-text/train:1017	She	128	Urich	70	Campos	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1018	He	219	Turnage	54	Escobedo	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1019	ze	242	Ancheta	51	Dyke	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1020	He	169	Burley	74	Frakes	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1021	He	189	Philbrick	47	Frankel	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1022	She	138	Lai	69	Ribeiro	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1023	she	248	Wilkie	46	Vale	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1024	he	240	Scheuerman	72	Dugas	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1025	She	221	Roundtree	50	Hardesty	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1026	he	167	Catania	53	Guevara	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1027	She	167	Geib	76	Abreu	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1028	he	248	Surber	73	Sipple	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1029	She	186	Hargis	51	Jester	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1030	he	270	Shuman	79	Mcmillin	90	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1031	She	204	Beltre	60	Lathrop	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1032	she	251	Klinger	83	Schiefelbein	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1033	He	176	Mahler	52	Culbreath	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1034	They	209	Olah	48	Votaw	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1035	He	148	Carstens	48	Duren	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1036	They	284	Barcelo	66	Carnes	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1037	He	166	Latiolais	65	Larosa	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1038	she	233	Sandoval	50	Florez	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1039	He	235	Speed	59	Beam	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1040	She	184	Lehmann	81	Cuervo	93	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1041	he	198	Riffle	44	Delk	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1042	he	181	Koehler	49	Plaisance	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1043	She	255	Meisel	76	Albertson	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1044	she	210	Banerjee	61	Gagne	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1045	He	164	Reichenbach	78	Abreu	94	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1046	she	264	Stringfield	64	Armendariz	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1047	Ey	158	Stelling	97	Rodarte	110	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1048	She	160	Shupe	51	Flanary	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1049	She	244	Ritenour	66	Dorado	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1050	She	170	Brazeal	80	Kautz	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1051	He	141	Desoto	65	Burrell	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1052	She	170	Caviness	50	Vandehey	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1053	Ey	141	Frerichs	54	Wooton	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1054	They	181	Becton	48	Khatri	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1055	He	166	Lyke	75	Mooneyham	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1056	Ey	181	Tooker	51	Havard	62	True	False
kitmus/background-train/subtask_2_ents/full-text/train:1057	She	135	Bonnell	45	Reichardt	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1058	he	245	Fujimoto	49	Mcclaskey	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1059	Ey	202	Lapp	46	Mcdonald	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1060	He	180	Burks	46	Telles	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1061	He	235	Sharp	52	Souder	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1062	she	198	Belvin	45	Mcnelly	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1063	He	265	Yoho	91	Longnecker	100	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1064	He	238	Peer	45	Lanford	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1065	He	161	Kettler	69	Weathersby	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1066	He	253	Hambrick	48	Bombard	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1067	he	233	Olivera	53	Bankston	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1068	they	268	Deanda	65	Strickland	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1069	he	217	Fierro	42	Stcyr	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1070	He	149	Orenstein	47	Hasson	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1071	she	334	Stonebraker	73	Molina	89	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1072	She	158	Cohn	83	Holtman	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1073	he	245	Radcliff	82	Eves	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1074	He	172	Tarango	52	Orndorff	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1075	she	277	Deford	65	Willner	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1076	He	161	Liptak	77	Guilliams	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1077	he	208	Anzures	51	Linkous	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1078	she	245	Southall	47	Oaks	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1079	Ze	140	Rader	49	Hinkson	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1080	Ze	112	Gatto	59	Little	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1081	He	129	Rasmussen	49	Littrell	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1082	Ze	133	Streets	49	Hulme	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1083	She	192	Rickard	89	Shuford	101	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1084	she	293	Meola	47	Franks	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1085	She	155	Burda	48	Klinger	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1086	they	270	Botello	57	Dorado	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1087	He	236	Mccrady	52	Lytle	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1088	He	216	Knecht	77	Narayanan	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1089	She	137	Spurrier	74	Jury	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1090	They	232	Mcmaster	80	Greenawalt	93	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1091	He	266	Behrendt	74	Robillard	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1092	she	255	Sine	50	Sklar	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1093	she	288	Feng	39	Cabana	48	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1094	He	139	Boulware	71	Mcclinton	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1095	they	249	Lepley	46	Akhter	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1096	She	188	Wiles	81	Scheidt	91	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1097	they	212	Jarnagin	63	Sinn	76	True	False
kitmus/background-train/subtask_2_ents/full-text/train:1098	She	110	Faber	52	Beaudry	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1099	She	160	Summerfield	59	Mcnicholas	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1100	he	375	Pendarvis	54	Ohare	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1101	she	280	Ricketts	64	Belin	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1102	She	144	Kass	42	Florez	51	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1103	She	238	Moser	74	Bednar	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1104	They	260	Vanderlinden	54	Fairchild	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1105	Ey	132	Kulik	68	Quispe	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1106	He	151	Conte	63	Sechrist	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1107	She	174	Benefiel	54	Leng	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1108	She	175	Mosely	81	Silk	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1109	He	165	Graybeal	78	Rodarte	91	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1110	he	269	Arevalo	77	Nicholls	89	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1111	She	165	Whitbeck	82	Silverberg	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1112	They	269	Soderberg	83	Formica	97	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1113	she	289	Sinn	76	Valladares	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1114	They	165	Manwaring	70	Eichelberger	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1115	He	200	Doctor	61	Copas	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1116	he	311	Pellegrini	55	Lupercio	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1117	She	132	Lindell	51	Borders	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1118	Ey	166	Halliburton	72	Fulbright	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1119	She	114	Weiland	47	Bremner	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1120	She	180	Vantassel	62	Smallwood	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1121	She	185	Woolridge	65	Gerrity	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1122	He	140	Orchard	65	Dyal	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1123	They	174	Quimby	79	Godina	90	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1124	They	155	Ponton	65	Culotta	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1125	They	203	Horrell	60	Eastridge	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1126	He	152	Parshall	73	Hofmann	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1127	He	151	Manos	63	Gibbons	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1128	He	138	Rhine	53	Trumbo	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1129	He	135	Knisley	64	Fraga	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1130	Ze	166	Raposa	56	Dines	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1131	ze	263	Browder	60	Silverman	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1132	Ey	110	Faught	48	Audet	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1133	They	196	Minnick	55	Holmberg	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1134	she	193	Coello	48	Gatto	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1135	She	164	Garris	48	Burdett	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1136	He	151	Becraft	43	Steed	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1137	He	165	Malhotra	50	Allbright	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1138	He	157	Perdomo	38	Good	50	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1139	He	150	Beggs	46	Birdsall	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1140	Ey	162	Sliva	41	Mcree	51	True	False
kitmus/background-train/subtask_2_ents/full-text/train:1141	he	240	Riegel	49	Osterhout	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1142	She	124	Gallo	67	Dittmer	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1143	she	185	Orgeron	57	Lotz	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1144	he	411	Bollman	52	Milewski	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1145	He	160	Lampley	51	Tutt	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1146	He	168	Sheeran	70	Brimmer	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1147	She	162	Ostendorf	47	Haydel	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1148	She	192	Perreira	53	Alcott	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1149	he	196	Viveros	78	Behrendt	90	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1150	he	214	Mcgaha	49	Bast	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1151	He	157	Gaiser	80	Force	91	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1152	she	295	Penning	62	Perrault	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1153	She	172	Hartford	50	Mong	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1154	they	211	Bozarth	78	Tomczak	90	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1155	she	188	Hawn	78	Decoteau	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1156	He	111	Folds	48	Kicklighter	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1157	He	205	Saltz	48	Surles	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1158	he	256	Beech	81	Geraci	91	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1159	he	313	Inman	37	Reich	47	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1160	They	127	Meltzer	46	Erhart	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1161	ey	260	Passarelli	90	Gans	105	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1162	He	127	Baggett	50	Manzella	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1163	They	238	Vanscoy	71	Alloway	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1164	He	171	Renfro	77	Bemis	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1165	he	208	Oberholtzer	55	Moynihan	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1166	She	147	Chaudhary	79	Huerta	93	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1167	Ze	169	Gumm	51	Fukuda	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1168	She	209	Crow	53	Cheema	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1169	she	235	Villeneuve	70	Enlow	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1170	He	194	Barnard	68	Staggers	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1171	He	222	Kozak	65	Tindell	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1172	She	154	Orvis	71	Ramsdell	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1173	she	237	Whitson	73	Principe	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1174	Ey	180	Sowa	52	Parisi	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1175	He	175	Ring	71	Gilson	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1176	She	153	Roles	54	Howes	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1177	they	190	Viers	39	Kranz	49	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1178	He	161	Edsall	75	Durant	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1179	He	153	Riemer	69	Tadros	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1180	She	246	Klimek	50	Mccardle	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1181	She	179	Pruneda	69	Shamburger	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1182	He	157	Collum	62	Burse	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1183	she	212	Donis	73	Roche	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1184	he	244	Goad	50	Castleman	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1185	He	157	Weiland	76	Naccarato	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1186	she	321	Mcnealy	60	Mulholland	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1187	He	180	Schutt	49	Kapadia	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1188	He	133	Sanson	58	Puryear	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1189	he	254	Clouser	59	Apgar	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1190	he	311	Faucher	82	Charney	94	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1191	he	180	Sheehan	68	Mullis	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1192	Ey	158	Egbert	46	Cothran	57	True	False
kitmus/background-train/subtask_2_ents/full-text/train:1193	She	248	Albrecht	63	Lizarraga	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1194	He	237	Bolling	61	Kanter	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1195	She	164	Silk	40	Lizardi	49	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1196	Ey	185	Dykstra	50	Hamrick	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1197	He	143	Nourse	58	Staab	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1198	He	150	Schwindt	83	Pulsifer	96	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1199	he	298	Weirich	80	Hankins	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1200	He	167	Ellerbee	47	March	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1201	She	129	Vanover	65	Mcnabb	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1202	He	239	Hearon	64	Ferry	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1203	He	134	Mole	49	Bissett	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1204	He	136	Snelson	71	Games	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1205	she	223	Buitron	52	Piland	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1206	She	205	Granda	42	Ginther	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1207	He	175	Woolridge	49	Babb	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1208	they	228	Tidwell	49	Reams	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1209	He	212	Mears	49	Dipaola	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1210	she	171	Lollar	68	Gorman	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1211	he	245	Lujan	45	Rowden	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1212	she	210	Mellen	80	Hemmer	91	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1213	He	178	Greathouse	59	Urich	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1214	She	138	Berthiaume	76	Valles	91	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1215	He	155	Burley	43	Noone	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1216	they	225	Arizpe	58	Eskridge	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1217	She	118	Adkison	67	Bahl	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1218	she	216	Hickey	63	Melendez	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1219	She	154	Freund	87	Hoar	98	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1220	She	130	Samuelson	48	Landau	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1221	He	128	Mcanally	70	Mintz	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1222	Ze	187	Braithwaite	52	Buie	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1223	she	220	Giron	81	Christoffersen	91	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1224	Ze	151	Virgin	71	Nolte	82	False	True
kitmus/background-train/subtask_2_ents/full-text/train:1225	He	158	Penning	68	Simonson	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1226	He	149	Kelleher	46	Orgeron	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1227	She	187	Cathey	50	Saliba	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1228	She	159	Goulet	46	Lujan	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1229	She	200	Michaelson	58	House	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1230	he	250	Tollefson	73	Restrepo	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1231	she	219	Lipsey	44	Kepner	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1232	she	208	Do	71	Janke	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1233	she	200	Husband	68	Anzures	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1234	He	173	Whisman	80	Lapham	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1235	She	148	Dechant	64	Grizzle	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1236	He	171	Massingill	48	Hilliard	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1237	she	259	Loveall	48	Berrier	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1238	He	121	Kettle	39	Knee	50	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1239	ey	229	Mayfield	60	Branscum	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1240	Ze	190	Helms	44	Michalik	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1241	He	185	Gammon	53	Carnahan	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1242	He	143	Goll	76	Phu	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1243	ze	168	Yamada	65	Stinson	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1244	they	246	Vitale	49	Stricker	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1245	He	120	Roebuck	75	Fulkerson	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1246	She	241	Ragusa	45	Camacho	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1247	He	167	Stalker	65	Morning	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1248	he	202	Abreu	44	Paylor	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1249	he	353	Pulaski	56	Trudell	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1250	She	193	Mccausland	51	Aronson	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1251	she	253	Morvant	49	Groat	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1252	He	142	Gossard	73	Skipper	85	True	False
kitmus/background-train/subtask_2_ents/full-text/train:1253	he	313	Pritchard	76	Pullen	90	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1254	He	137	Gilligan	46	Edsall	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1255	He	152	Chirino	46	Crick	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1256	he	275	Jenkins	62	Hunsicker	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1257	she	287	Claussen	56	Gerstein	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1258	They	149	Deville	76	Pledger	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1259	He	151	Orvis	70	Imel	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1260	She	321	Badgett	56	Bramblett	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1261	They	126	Thiel	68	Nordstrom	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1262	she	207	Laing	42	Kozar	52	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1263	She	221	Sansone	46	Schwandt	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1264	She	167	Barthelemy	76	Vicari	91	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1265	he	299	Pafford	47	Ewart	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1266	She	173	Harnden	55	Reichenbach	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1267	She	163	Berrier	71	Naidu	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1268	They	151	Palmieri	76	Byrns	89	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1269	He	225	Enloe	78	Brathwaite	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1270	She	171	Okamoto	44	Zastrow	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1271	She	164	Hoffmann	47	Riccio	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1272	she	228	Mcphail	77	Costigan	89	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1273	He	201	Lasater	52	Plata	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1274	He	127	Shipe	56	Euler	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1275	she	220	Najjar	73	Oberholtzer	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1276	he	224	Baranowski	71	Sandoval	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1277	They	132	Hartwig	47	Schuler	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1278	she	293	Kroll	42	Florek	52	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1279	She	121	Inoue	66	Gilligan	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1280	She	231	Agnello	49	Brookins	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1281	He	235	Hunt	47	Ryans	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1282	He	143	Sauve	57	Bohner	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1283	he	239	Gentle	65	Beaupre	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1284	He	153	Foote	54	Ricketts	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1285	He	136	Lucarelli	58	Morataya	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1286	she	218	Lovett	90	Colon	101	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1287	he	234	Manfredi	50	Enamorado	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1288	She	147	Chappelle	50	Machuca	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1289	She	181	Boan	54	Walther	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1290	ey	265	Ackermann	91	Leadbetter	105	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1291	They	243	Leitch	87	Gillaspie	98	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1292	She	172	Tardy	53	Schacht	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1293	She	222	Castille	86	Burley	99	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1294	he	275	Keffer	76	Echeverri	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1295	Ey	155	Windham	68	Membreno	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1296	He	164	Correa	45	Rogge	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1297	She	178	Jeanfrancois	55	Burriss	72	True	True
