ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1054	She	332	Deters	216	Lenhardt	227	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1055	She	289	Dahlman	184	Lewandowski	196	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1056	He	357	Bolick	200	Sheard	211	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1057	He	271	Wilds	177	Dominquez	187	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1058	She	366	Tsang	281	Clontz	291	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1059	He	245	Bocanegra	169	Sheely	183	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1060	He	296	Giuliani	206	Stanfill	219	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1061	She	407	Whitmire	249	Glade	262	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1062	He	395	Vowell	291	Prichard	302	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1063	He	395	Deshong	198	Firth	210	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1064	Ze	314	Negri	207	Stitt	217	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1065	They	380	Nottingham	284	Gines	299	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1066	She	347	Loredo	246	Zawadzki	257	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1067	They	293	Mcmullin	209	Eggleston	222	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1068	She	310	Niswonger	233	Getman	247	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1069	She	350	Finney	207	Cloyd	218	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1070	He	370	Nygaard	163	Bordeaux	175	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1071	He	275	Burkley	202	Pleasants	214	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1072	He	317	Gartman	239	Creasy	251	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1073	She	291	Neira	212	Macfarland	222	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1074	She	319	Pereda	168	Juarez	179	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1075	He	362	Vizcaino	242	Bracco	255	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1076	He	342	Delafuente	267	Driver	282	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1077	She	317	Shapiro	198	Bartek	210	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1078	She	283	Bonfiglio	197	Richards	211	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1079	She	330	Antrim	216	Knecht	227	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1080	He	333	Fennell	220	Adcox	232	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1081	She	305	Kowalsky	248	Happel	261	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1082	He	388	Gochenour	227	Beavers	241	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1083	Ey	342	Ferguson	246	Richards	259	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1084	She	265	Rudisill	185	Fonseca	198	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1085	He	305	Dancy	201	Ferrell	211	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1086	Ze	360	Pelham	263	Stich	274	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1087	She	404	Seifert	294	Fitzpatrick	306	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1088	He	368	Co	192	Bybee	199	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1089	He	288	Cutshall	209	Herrington	222	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1090	He	392	Wessels	267	Costa	279	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1091	They	266	Backus	215	Kuehn	226	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1092	They	300	Higuera	226	Seiber	238	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1093	She	320	Broaddus	211	Siguenza	224	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1094	Ze	314	Kleckner	187	Shippy	200	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1095	He	341	Bayles	276	Mintz	287	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1096	He	274	Murch	191	Larrison	201	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1097	She	347	Caraballo	236	Ringler	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1098	She	334	Southworth	243	Dotson	258	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1099	They	323	Hemby	229	Penate	239	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1100	They	306	Doby	227	Clyburn	236	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1101	He	284	Roden	195	Beckmann	205	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1102	He	346	Toy	243	Wilkinson	251	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1103	She	384	Rachal	174	Achenbach	185	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1104	She	380	Overmyer	290	Crumpler	303	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1105	They	270	Fuchs	208	Cerny	218	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1106	They	269	Saulsberry	206	Buske	221	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1107	She	393	Dahlberg	253	Carmack	266	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1108	He	370	Naumann	238	Lacoste	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1109	Ey	379	Tokarz	287	Kanter	298	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1110	She	377	Brogden	255	Leader	267	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1111	She	292	Ohanlon	178	Tingley	190	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1112	Ze	348	Saunders	214	Ansari	227	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1113	Ey	250	Houtz	188	Peed	198	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1114	They	400	Gingerich	217	Turcios	231	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1115	He	308	Oberry	227	Casson	238	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1116	He	330	Jerez	230	Leader	240	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1117	He	358	Dossantos	271	Ogg	285	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1118	He	259	Bettis	183	Tourville	194	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1119	He	270	Gabler	184	Deloach	195	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1120	She	421	Almendarez	288	Bernier	303	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1121	He	273	Lynch	178	Quinto	188	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1122	She	265	Bolden	141	Doty	152	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1123	Ey	374	Chafin	249	Mcchesney	260	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1124	He	315	Motter	214	Tankersley	225	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1125	She	368	Winsor	210	Mcafee	221	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1126	He	335	Hannum	196	Garrard	207	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1127	He	330	Jolicoeur	211	Pires	225	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1128	She	286	Vanderlinden	182	Saffell	199	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1129	She	337	Cavallaro	246	Kmetz	260	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1130	She	317	Tallent	238	Fonda	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1131	She	353	Piland	278	Vanauken	289	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1132	They	401	Krug	299	Lofgren	308	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1133	Ey	336	Taddeo	254	Moline	265	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1134	He	426	Corchado	237	Ruano	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1135	He	258	Eshelman	199	Richeson	212	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1136	He	241	Putney	189	Spahr	200	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1137	He	335	Crumb	250	Cirillo	260	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1138	He	392	Zaldivar	224	Snelson	237	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1139	He	400	Widener	288	Harriman	300	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1140	She	329	Trimm	178	Leaver	188	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1141	He	432	Mensah	306	Halladay	317	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1142	She	322	Mcclinton	220	Ouk	234	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1143	He	322	Slowik	171	Temples	182	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1144	They	399	Lapham	237	Simcox	248	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1145	They	309	Soni	223	Yeager	232	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1146	Ey	281	Brill	216	Lafferty	226	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1147	She	272	Redmon	217	Chilson	228	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1148	They	321	Buckingham	249	Barras	264	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1149	She	264	Eveland	186	Jeancharles	198	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1150	He	294	Whitson	201	Stokes	213	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1151	She	376	Oglesby	259	Gladstone	271	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1152	He	303	Moree	219	Veith	229	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1153	He	260	Pecoraro	184	Vanderbilt	197	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1154	He	458	Bhakta	279	Whitehill	290	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1155	He	325	Hunsaker	210	Burdge	223	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1156	He	295	Lorenzana	196	Miyashiro	210	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1157	She	291	Mcguigan	184	Conners	197	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1158	He	310	Sepulveda	191	Guidi	205	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1159	She	337	Situ	232	Delreal	241	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1160	She	339	Barreras	255	Oropeza	268	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1161	He	248	Miera	185	Gautier	195	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1162	He	324	Loera	237	Davalos	247	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1163	They	333	Alber	228	Silveira	238	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1164	Ey	359	Coulombe	187	Pauli	200	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1165	She	316	Schorr	237	Bettencourt	248	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1166	She	295	Muldrow	234	Mcgowan	246	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1167	They	281	Blomberg	191	Bumgardner	204	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1168	She	255	Skala	190	Hopewell	200	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1169	She	343	Wainscott	242	Traore	256	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1170	They	373	Takeuchi	237	Leedy	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1171	He	293	Crutcher	175	Deluna	188	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1172	He	381	Kraft	275	Givan	285	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1173	Ey	295	Clairmont	166	Venzor	180	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1174	She	358	Willman	177	Hillman	189	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1175	They	292	Homan	190	Pinner	200	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1176	He	326	Bayer	271	Pino	281	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1177	He	343	Moctezuma	183	Morningstar	197	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1178	He	260	Dorazio	176	Ritenour	188	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1179	She	331	Oshields	234	Barksdale	247	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1180	She	309	Galli	204	Leist	214	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1181	She	291	Billups	218	Resnick	230	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1182	He	339	Rothenberger	233	Good	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1183	He	256	Eastwood	188	Burnham	201	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1184	He	339	Stripling	234	Waugh	248	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1185	She	420	Swartzentruber	319	Kazmierczak	338	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1186	They	306	Mclin	190	Coffin	200	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1187	She	305	Drouin	181	Gaskill	192	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1188	She	250	Nakano	175	Chee	186	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1189	He	335	Pellerin	222	Mohney	235	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1190	They	330	Mcinturff	259	Mcbryde	273	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1191	She	249	Parke	178	Raker	188	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1192	She	384	Darden	299	Xiong	310	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1193	She	249	Kennett	179	Sams	191	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1194	She	238	Granillo	167	Metoyer	180	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1195	He	327	Kimbell	254	Tostado	266	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1196	She	419	Brooker	255	Argueta	267	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1197	Ze	280	Enyart	208	Heier	219	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1198	She	352	Dam	284	Galvez	292	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1199	She	249	Longworth	173	Fulkerson	187	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1200	Ze	287	Gooden	189	Makin	200	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1201	She	400	Erving	220	Schaffner	231	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1202	He	338	Baumbach	255	Sabado	268	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1203	He	338	Eichman	263	Bonanno	275	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1204	She	332	Squire	198	Shaikh	209	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1205	They	329	Mitts	229	Loh	239	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1206	She	399	Loehr	249	Hearon	259	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1207	She	237	Luck	150	Loving	159	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1208	She	334	Garst	260	Bounds	270	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1209	Ze	385	Asuncion	196	Lorenzana	209	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1210	She	246	Hammitt	162	Seward	174	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1211	They	335	Seibert	254	Moua	266	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1212	He	293	Jeffcoat	178	Batista	191	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1213	She	297	Amundsen	213	Cumming	226	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1214	He	256	Lineberger	186	Bing	201	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1215	He	346	Seabolt	253	Mccloud	265	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1216	They	356	Resendiz	263	Duplessis	276	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1217	She	297	Passmore	204	Pavone	217	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1218	He	382	Desousa	257	Innocent	269	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1219	He	357	Gilbertson	236	Riehl	251	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1220	They	350	Johanson	285	Heim	298	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1221	He	284	Lacross	154	Rutland	166	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1222	They	381	Glanz	265	Agostini	275	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1223	She	261	Yon	174	Leman	182	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1224	He	425	Bolick	264	Kohli	275	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1225	He	269	Htoo	200	Pham	209	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1226	She	358	Feeley	230	Araujo	241	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1227	He	280	Ordway	188	Setser	199	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1228	She	285	Corns	200	Abrams	210	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1229	She	377	Mckenney	306	Caster	319	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1230	He	255	Pettitt	175	Blewett	187	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1231	He	384	Corbo	293	Vowell	303	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1232	He	362	Schweiger	239	Bartel	253	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1233	She	343	Bargas	250	Smart	261	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1234	He	290	Mcbryde	195	Hemphill	207	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1235	She	326	Billings	255	Copenhaver	268	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1236	She	345	Chery	230	Ardis	240	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1237	He	318	Tull	210	Chirinos	219	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1238	She	385	Seiber	277	Luckett	288	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1239	He	341	Gettinger	264	Samaniego	278	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1240	He	349	Fauver	269	Ganz	280	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1241	They	324	Skeens	194	Dones	205	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1242	He	343	Newby	256	Breedlove	266	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1243	Ey	361	Torkelson	267	Berube	281	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1244	He	369	Quispe	273	Feagin	284	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1245	He	432	Vining	238	Parmer	249	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1246	She	293	Seager	226	Hampshire	237	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1247	They	380	Spagnola	285	Waugh	298	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1248	Ey	269	Jerkins	197	Langan	209	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1249	She	253	Bartek	180	Shank	191	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1250	He	368	Dahlberg	249	Barks	262	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1251	He	309	Powers	228	Crase	239	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1252	She	362	Wyse	264	Kuehne	273	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1253	She	315	Tourville	192	Neighbors	206	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1254	She	355	Elders	283	Isakson	294	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1255	He	436	Kowalewski	257	Corso	272	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1256	She	305	Cerda	213	Collett	223	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1257	He	340	Blanchard	217	Huntoon	231	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1258	He	321	Ishii	158	Berglund	168	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1259	He	328	Barks	214	Ickes	224	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1260	They	288	Whitby	194	Wieser	205	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1261	Ze	310	Stegall	243	Fischetti	255	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1262	She	341	Karn	190	Blank	199	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1263	He	348	Delbosque	217	Ridenhour	231	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1264	She	244	Wagar	181	Orduna	191	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1265	She	265	Mullane	192	Brewton	204	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1266	He	424	Oloughlin	285	Straus	299	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1267	She	420	Hintze	297	Palmeri	308	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1268	He	404	Merlo	280	Coates	290	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1269	Ey	337	Shetty	242	Godbold	253	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1270	They	374	Gowin	281	Romig	291	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1271	He	344	Luo	222	Batton	230	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1272	She	282	Bade	215	Forward	224	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1273	Ey	347	Combs	236	Apostol	246	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1274	She	342	Rhoades	185	Kirkendoll	197	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1275	She	315	Loera	240	Bashore	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1276	He	390	Buie	242	Adamo	251	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1277	She	367	Crary	243	Velasquez	253	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1278	She	401	Ludlow	305	Galaz	316	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1279	He	327	Charlesworth	252	Schnell	269	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1280	He	503	Edelman	303	Vong	315	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1281	He	319	Blumenfeld	237	Bilbrey	252	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1282	They	334	Blankenship	247	Samuels	263	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1283	She	434	Schmuck	297	Malm	309	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1284	He	291	Godbolt	220	Fleischmann	232	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1285	She	410	Bien	265	Jenkinson	274	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1286	He	365	Rexrode	213	Thorpe	225	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1287	He	339	Willey	239	Wightman	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1288	They	360	Huffaker	208	Oshields	221	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1289	He	425	Ryans	231	Romine	241	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1290	They	373	Lamson	195	Aceves	206	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1291	They	276	Rickard	188	Baranowski	200	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1292	She	340	Gigliotti	215	Shepardson	229	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1293	She	297	Shires	213	Nilles	224	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1294	He	352	Englehart	243	Novick	257	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1295	He	264	Dufault	153	Dewolf	165	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1296	They	315	Sikora	213	Shiner	224	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1297	He	443	Meaney	261	Tomlinson	272	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1298	He	289	Romo	190	Letourneau	199	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1299	She	321	Jeppesen	220	Parrott	233	True	False
