ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-both/subtask_2_ents/full-text/test:988	Ey	346	Furnish	186	Laduke	198	True	False
kitmus/background-both/subtask_2_ents/full-text/test:989	She	309	Malkin	209	Withers	220	False	True
kitmus/background-both/subtask_2_ents/full-text/test:990	He	359	Holzer	274	Columbus	285	False	True
kitmus/background-both/subtask_2_ents/full-text/test:991	He	353	Hibbert	250	Quandt	262	False	True
kitmus/background-both/subtask_2_ents/full-text/test:992	He	323	Aybar	245	Mccarver	255	True	False
kitmus/background-both/subtask_2_ents/full-text/test:993	He	316	Gipson	233	Kidder	244	False	True
kitmus/background-both/subtask_2_ents/full-text/test:994	Ze	397	Buckman	198	Shaver	210	False	True
kitmus/background-both/subtask_2_ents/full-text/test:995	He	305	Voit	211	Ruis	220	False	True
kitmus/background-both/subtask_2_ents/full-text/test:996	He	383	Hargraves	238	Jenness	252	False	True
kitmus/background-both/subtask_2_ents/full-text/test:997	He	318	Larrabee	175	Yilmaz	188	False	True
kitmus/background-both/subtask_2_ents/full-text/test:998	She	305	Yong	235	Stiltner	244	False	True
kitmus/background-both/subtask_2_ents/full-text/test:999	She	277	Bachmeier	154	Mccaslin	168	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1000	Ze	409	Kellogg	266	Cottrill	278	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1001	He	242	Horgan	173	Shipman	184	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1002	He	334	Stpierre	220	Suda	233	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1003	He	343	Theiss	260	Creekmore	271	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1004	He	340	Powe	266	Chaidez	275	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1005	Ey	297	Starbuck	193	Barkley	206	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1006	He	327	Baudoin	229	Garceau	241	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1007	They	403	Hom	217	Fairweather	225	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1008	He	342	Zehnder	252	Bean	264	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1009	He	238	Irick	173	Grear	183	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1010	They	349	Heller	271	Brickey	282	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1011	She	324	Jovanovic	225	Lupercio	239	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1012	She	384	Konieczny	266	Martines	280	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1013	They	365	Piotrowski	181	Trainor	196	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1014	She	342	Kilbourne	250	Poitras	264	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1015	He	395	Leavy	232	Alatorre	242	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1016	He	301	Camejo	198	Mallon	209	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1017	She	280	Schick	184	Dority	195	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1018	He	248	Corzine	173	Countryman	185	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1019	She	358	Sasse	237	Mckillip	247	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1020	He	276	Horgan	149	Graves	160	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1021	She	366	Mendiola	295	Carbonaro	308	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1022	She	298	Muniz	204	Coughlan	214	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1023	They	287	Marez	177	Goodnight	187	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1024	He	345	Horst	219	Kitson	229	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1025	She	407	Varga	287	Paredes	297	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1026	They	363	Patch	262	Akey	272	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1027	Ey	395	Dobbins	216	Kear	228	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1028	He	353	Enright	249	Goins	261	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1029	He	315	Moos	233	Goines	242	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1030	He	353	Almendarez	256	Walley	271	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1031	He	369	Mcphillips	286	Delmonte	301	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1032	He	386	Hotchkiss	275	Irizarry	289	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1033	She	291	Trujillo	172	Fannon	185	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1034	He	345	Mingle	260	Stpierre	271	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1035	She	251	Gully	175	Voris	185	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1036	He	282	Suda	183	Lopezperez	192	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1037	She	373	Rowles	244	Kloster	255	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1038	He	310	Vest	202	Eitel	211	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1039	She	390	Hatchell	241	Bankhead	254	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1040	He	380	Christianson	275	Hartzler	292	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1041	He	275	Palmieri	182	Hirata	195	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1042	She	404	Weddle	241	Gerling	252	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1043	She	281	Pinedo	214	Plante	225	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1044	He	349	Vannorman	257	Jolley	271	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1045	She	448	Resendiz	272	Prue	285	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1046	Ey	344	Fath	260	Brafford	269	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1047	She	339	Newcomb	207	Mcgregor	219	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1048	He	397	Kinsman	243	Keever	255	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1049	He	420	Barnette	243	Miera	256	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1050	He	488	Pickens	284	Reedy	296	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1051	She	375	Bernhardt	190	Aldape	204	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1052	He	430	Hott	308	Ghosh	317	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1053	He	323	Fortson	266	Caperton	278	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1054	She	313	Ulloa	250	Morford	260	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1055	She	328	Rioux	182	Worthen	192	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1056	He	308	Broussard	188	Bleich	202	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1057	He	231	Buske	170	Meader	180	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1058	She	488	Villacorta	279	Lafever	294	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1059	He	319	Hornbuckle	176	Boldt	191	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1060	He	332	Ortiz	205	Espejo	215	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1061	She	309	Corrales	240	Battle	253	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1062	He	369	Stiver	267	Traore	278	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1063	He	368	Gaydos	254	Barlow	265	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1064	Ze	367	Enright	226	Holcombe	238	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1065	They	417	Digirolamo	286	Hack	301	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1066	She	423	Neighbors	236	Mosher	250	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1067	They	346	Stiller	248	Teeple	260	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1068	She	316	Fahnestock	240	Farr	255	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1069	She	285	Torbert	204	Halvorsen	216	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1070	He	377	Abercrombie	169	Senter	185	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1071	He	274	Thein	190	Gonzales	200	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1072	He	318	Piekarski	232	Stimson	246	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1073	She	302	Laclair	208	Vang	220	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1074	She	312	Ochoa	163	Matte	173	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1075	He	437	Lovette	258	Teves	270	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1076	He	360	Ensor	285	Charbonneau	295	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1077	She	319	Mehaffey	193	Digiovanni	206	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1078	She	304	Rosenfield	206	Walcott	221	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1079	She	338	Dees	196	Schimmel	205	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1080	He	387	Schnur	224	Herzig	235	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1081	She	322	Prejean	235	Pettry	247	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1082	He	398	Fry	237	Newport	245	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1083	Ey	389	Rainville	248	Walcott	262	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1084	She	264	Jurado	202	Shotts	213	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1085	He	288	Stalnaker	219	Flock	233	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1086	Ze	335	Thames	239	Oh	250	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1087	She	382	Mcnichols	298	Beale	312	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1088	He	277	Burket	185	Winegar	196	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1089	He	346	Soltis	204	Weathers	215	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1090	He	446	Schweigert	263	Caracciolo	278	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1091	They	271	Barley	219	Staten	230	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1092	They	300	Blattner	226	Swink	239	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1093	She	357	Lehrer	247	Vandermolen	258	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1094	Ze	375	Doman	191	Stringham	201	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1095	He	355	Wozniak	288	Turano	300	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1096	He	361	Retherford	231	Brosius	246	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1097	She	401	Gravely	230	Koester	242	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1098	She	364	Wilcher	242	Record	254	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1099	They	342	Gebhard	246	Purcell	258	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1100	They	426	Sandridge	258	Conder	272	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1101	He	257	Fredette	190	Blount	203	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1102	He	353	Lyles	251	Grundy	261	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1103	She	265	Henriquez	191	Schuck	205	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1104	She	379	Hartsell	282	Garten	295	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1105	They	266	Baham	203	Gattis	213	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1106	They	268	Munson	191	Enyart	202	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1107	She	327	Korn	225	Deskins	234	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1108	He	343	Mayse	233	Forbes	243	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1109	Ey	354	Muntz	267	Overly	277	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1110	She	410	Frakes	309	Janssen	320	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1111	She	259	Berner	183	Rumph	194	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1112	Ze	341	Burkey	205	Hunsucker	216	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1113	Ey	244	Boan	180	Schloss	189	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1114	They	395	Wohlgemuth	214	Bare	229	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1115	He	311	Mooring	226	Novack	238	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1116	He	333	Smalling	266	Janssen	279	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1117	He	374	Cangelosi	276	Terhune	290	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1118	He	317	Mcclusky	174	Godinez	187	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1119	He	310	Elser	201	Belmont	211	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1120	She	456	Newhall	315	Vangilder	327	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1121	He	296	Westling	198	Meeker	211	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1122	She	305	Weiland	141	Dollard	153	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1123	Ey	345	Brehm	256	Pettitt	266	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1124	He	293	Felten	205	Shukla	216	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1125	She	365	Creager	207	Wathen	219	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1126	He	328	Appel	233	Wimbush	243	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1127	He	340	Milliron	225	Helbig	238	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1128	She	262	Feldman	187	Barnhouse	199	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1129	She	336	Reddick	256	Yoon	268	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1130	She	343	Colvard	229	Mcatee	241	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1131	She	345	Carpenter	278	Moultrie	292	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1132	They	395	Molnar	290	Zaleski	301	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1133	Ey	308	Drozd	250	Speck	260	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1134	He	334	Bunn	217	Guess	226	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1135	He	253	Frisby	198	Luker	209	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1136	He	255	Baur	188	Stpierre	197	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1137	He	341	Swindler	248	Sherrick	261	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1138	He	318	Romo	204	Mcdonnell	213	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1139	He	351	Schnitzer	261	Ruark	275	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1140	She	349	Santucci	183	Shimer	196	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1141	He	394	Schmeling	291	Rundle	305	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1142	She	421	Cullison	281	Rubino	294	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1143	He	287	Breault	190	Mcgregor	202	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1144	They	315	Seals	251	Fuhrman	261	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1145	They	357	Wegener	225	Voelker	237	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1146	Ey	411	Ji	253	Sheedy	260	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1147	She	333	Ospina	276	Stambaugh	287	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1148	They	312	Buckingham	225	Sharma	240	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1149	She	248	Conatser	175	Gauna	188	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1150	He	272	Rogge	200	Southwell	210	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1151	She	329	Petro	245	Huls	255	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1152	He	315	Cawley	227	Therrien	238	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1153	He	259	Dille	192	Frew	202	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1154	He	366	Marez	270	Spohn	280	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1155	He	323	Zellmer	206	Vanmeter	218	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1156	He	303	Guo	224	Cavallo	232	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1157	She	444	Roye	205	Pearsall	214	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1158	He	295	Skaggs	192	Nyman	203	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1159	She	339	Waters	239	Campanelli	250	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1160	She	462	Fegan	256	Humphries	266	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1161	He	254	Arneson	198	Goldsmith	210	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1162	He	352	Gingras	233	Degroat	245	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1163	They	367	Nebel	262	Blomberg	272	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1164	Ey	290	Dooley	208	Bosquez	219	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1165	She	401	Peets	222	Sheperd	232	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1166	She	332	Durante	242	Abundis	254	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1167	They	263	Vizcaino	172	Fish	185	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1168	She	266	Schriver	197	Boggan	210	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1169	She	413	Lutes	286	Signorelli	296	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1170	They	389	Speer	230	Golightly	240	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1171	He	296	Fontenot	180	Stith	193	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1172	He	363	Germann	253	Rivas	265	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1173	Ey	270	Bjork	153	Sumrall	163	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1174	She	339	Pardue	224	Waldrip	235	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1175	They	327	Segovia	187	Piceno	199	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1176	He	328	Myint	274	Reh	284	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1177	He	331	Steeves	167	Allgood	179	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1178	He	266	Melnick	192	Moffat	204	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1179	She	367	Severt	228	Bassi	239	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1180	She	317	Larose	213	Fackler	224	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1181	She	329	Gwaltney	225	Torkelson	238	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1182	He	430	Marcano	279	Larios	291	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1183	He	284	Schmid	186	Bissonnette	197	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1184	He	358	Brashear	220	Gillum	233	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1185	She	382	Simko	300	Galindez	310	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1186	They	316	Luedtke	198	Lemmer	210	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1187	She	320	Raab	198	Bigelow	207	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1188	She	324	Tibbits	179	Mcclintic	191	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1189	He	391	Blackledge	221	Giron	236	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1190	They	316	Grear	238	Hockaday	248	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1191	She	285	Melendrez	192	Dauphin	206	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1192	She	396	Chess	298	Glatt	308	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1193	She	271	Vestal	198	Geier	209	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1194	She	252	Vaillancourt	167	Housman	184	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1195	He	332	Gautier	258	Gibbon	270	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1196	She	314	Ryman	226	Eisner	236	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1197	Ze	269	Stites	204	Winebrenner	215	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1198	She	356	Saiz	287	Spears	296	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1199	She	308	Banton	192	Renick	203	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1200	Ze	304	Lenart	189	Blakeman	200	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1201	She	355	Faherty	239	Jenness	251	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1202	He	382	Ambrocio	234	Olden	247	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1203	He	342	Weitzel	266	Schwandt	278	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1204	She	393	Hockensmith	261	Limbaugh	277	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1205	They	311	Mckellar	223	Sill	236	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1206	She	325	Inouye	236	Starbuck	247	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1207	She	345	Selzer	157	Verdi	168	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1208	She	348	Stengel	264	Townsley	276	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1209	Ze	274	Yetter	196	Guo	207	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1210	She	284	Yoshida	151	Antunes	163	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1211	They	379	Hakala	258	Petrella	269	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1212	He	460	Stein	190	Anglin	200	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1213	She	297	Figueroa	210	Zaborowski	223	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1214	He	316	Gobert	220	Bowker	231	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1215	He	324	Banh	244	Avellaneda	253	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1216	They	335	Blumberg	246	Chiasson	259	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1217	She	291	Bilbrey	205	Guay	217	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1218	He	331	Kuhn	247	Martini	256	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1219	He	409	Vrooman	231	Peguero	243	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1220	They	410	Tessier	328	Vanleeuwen	340	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1221	He	286	Condie	171	Niehaus	182	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1222	They	376	Betz	302	Vo	311	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1223	She	252	Trevino	178	Amico	190	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1224	He	371	Broussard	258	Dreyer	272	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1225	He	286	Mccalister	208	Brogdon	223	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1226	She	387	Haislip	247	Burkart	259	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1227	He	268	Magruder	194	Shockley	207	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1228	She	427	Huggins	217	Vannostrand	229	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1229	She	367	Conte	296	Caulder	306	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1230	He	247	Beard	164	Boyett	174	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1231	He	386	Deere	275	Stiver	285	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1232	He	343	Botello	248	Ribeiro	260	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1233	She	395	Guilmette	245	Pafford	259	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1234	He	289	Hockaday	195	Pinales	208	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1235	She	321	Peachey	255	Donley	267	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1236	She	357	Leday	238	Arredondo	248	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1237	He	367	Ogg	202	Tibbitts	210	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1238	She	395	Swink	281	Maginnis	291	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1239	He	386	Fernandes	260	Rolph	274	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1240	He	353	Tacker	251	Sliger	262	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1241	They	329	Kitson	231	Rone	242	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1242	He	339	Sifuentes	265	Pilgrim	279	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1243	Ey	326	Barnhart	250	Evangelista	263	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1244	He	360	Voigt	283	Batista	293	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1245	He	283	Davenport	223	Laboy	237	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1246	She	336	Heiden	235	Uriostegui	246	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1247	They	379	Gerhardt	310	Gillum	323	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1248	Ey	296	Hogle	202	Steverson	212	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1249	She	293	Digiovanni	178	Fort	193	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1250	He	316	Korn	221	Caffee	230	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1251	He	353	Salameh	233	Dupont	245	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1252	She	361	Lefkowitz	265	Landa	279	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1253	She	275	Godinez	178	Brunswick	190	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1254	She	332	Eaglin	254	Hamner	265	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1255	He	369	Laforest	252	Hagaman	265	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1256	She	329	Nakata	213	Durgin	224	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1257	He	333	Lafon	237	Hardiman	247	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1258	He	302	Font	177	Kulkarni	186	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1259	He	318	Caffee	224	Liner	235	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1260	They	445	Echols	218	Artz	229	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1261	Ze	329	Hedberg	239	Wampler	251	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1262	She	276	Bosch	200	Serpas	210	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1263	He	337	Midgette	218	Mckiernan	231	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1264	She	339	Delacruz	169	Barco	182	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1265	She	394	Kovac	217	Kriss	227	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1266	He	467	Sykora	270	Stilwell	281	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1267	She	405	Cardenas	291	Ruggeri	304	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1268	He	461	Crossen	310	Reif	322	False	True
